Hui-chiu	非洲
Hîm Tàn	熊䵣
Pu̍t-hái-kok	渤海国
Ko-kù-lê	高句丽
Bi̍t-pô	蝙蝠
Pah-chè	百济
São Luís, Maranhão	圣路易斯 (马拉尼昂州)
Sin-lô	新罗
Mô͘	頭髮
Ò-hiong Tè-kok	奥匈帝国
Springfield, Illinois	斯普林菲尔德 (伊利诺伊州)
Frankfort, Kentucky	法兰克福 (肯塔基州)
Kazimierz Funk	卡西米尔·冯克
Hu̍t-kam-sng	核苷酸
Chhek-sio̍k	麻雀屬
Fields Chióng	菲尔兹奖
Saint Paul, Minnesota	圣保罗 (明尼苏达州)
Châi-hoè	商品
Ignacy Łukasiewicz	伊格納齊·武卡謝維奇
Pō͘-peng	步兵
Sauli Niinistö	绍利·尼尼斯托
Tarja Halonen	塔里娅·哈洛宁
Bill Murray	比爾·莫瑞
Liú-kiaⁿ Pn̄g-tiàm	柳京飯店
Aroman-gí	阿罗马尼亚语
Montgomery, Alabama	蒙哥马利 (亚拉巴马州)
Juneau	朱諾 (阿拉斯加州)
Tiò-hî-tâi Lia̍t-tó	釣魚臺列嶼
Kiōng-hô Tóng (Bí-kok)	共和黨 (美國)
Phau-ta-hún	發粉
Tiong-kok	中國
Bîn-chú Tóng (Bí-kok)	民主党 (美国)
Tek-pak-chhī	竹北市
Chúi-thoah	歐亞水獺
Sêng-to͘-chhī	成都市
Hái-ku	海龜科
Seh-pà	雪豹
Ecser	埃切尔
Silesia-gí	西里西亞語
Tēⁿ-chiu-chhī	郑州市
Avril Lavigne	艾薇兒·拉維尼
Chóng-thóng	總統
Teresa Siu-lú	真福加爾各答的德肋撒
Boán-chiu-kok	满洲国
Chū-jiân gú-giân chhú-lí	自然语言处理
Rudolf Clausius	魯道夫·克勞修斯
Auguste Rodin	奥古斯特·罗丹
Bāng-chì	網誌
Oscar Wilde	奥斯卡·王尔德
Liân-pang Lí-sū-hoē	瑞士聯邦委員會
Pan-kah	斑鸠属
Thian-káu-jia̍t	骨痛熱症
Alofi	阿洛菲
Hoat-kok Polynésie	法屬玻里尼西亞
502	502年
Norfolk-tó	诺福克岛
Burlington, Vermont	伯靈頓 (佛蒙特州)
Christmas-tó	圣诞岛
Ka-lâm Toā-chùn	嘉南大圳
Tiong-kok Kok-bîn Tóng	中國國民黨
93	93
Miki-chhī	三木市
Iá-gô	鸿雁
Hîm Kû	熊渠
Hîm Sèng	熊勝
Hîm Iông	熊楊
.info	.info
Koa-á-hì	歌仔戲
Bernard Arnault	贝尔纳·阿尔诺
IUCN Âng Miâ-toaⁿ	國際自然保護聯盟瀕危物種紅色名錄
Tâi-oân-séng	臺灣省
Bo̍k-sèng	拳击
Kok-thài Hâng-khong	國泰航空
Iāu-tek chèng-tī-hoān siu-iông-só͘	耀德政治犯收容所
To	小刀
Karl 5-sè	查理五世 (神圣罗马帝国)
Veneto-gí	威尼斯語
U-lai-khu	烏來區
Kok-li̍p Tâi-oân Tāi-ha̍k	國立臺灣大學
Anglo-Saxon	盎格魯-撒克遜人
Hoe-pan-bé	斑馬
Akon	阿肯
Buffalo	布法罗 (消歧义)
Hân-bú-kì po̍k-hoat	寒武纪大爆发
Valery Leontiev	瓦列里里昂惕夫
Corsica-gí	科西嘉语
Bugis-gí	布吉語
Phoe-thai	胚胎
Jîn-chō gí-giân	人工語言
Leopardus pardalis	虎貓
Chamoru	查莫罗语
Las Cruces, New Mexico	拉斯克鲁塞斯 (新墨西哥州)
Đồng Nai	同奈省
Sóc Trăng	朔莊省
Creole gí-giân	克里奧爾語
Hui-li̍p-pin-gí	菲律賓語
Quảng Ngãi	廣義省
Hà Tĩnh	河靜省
Cà Mau	金甌省
Quảng Nam	廣南省
Bến Tre	檳椥省
Khánh Hòa	慶和省
Kheh-ka-gí	客家语
Sơn La	山羅省
Lev Trockij	列夫·达维多维奇·托洛茨基
Quảng Ninh	廣寧省
Lạng Sơn	諒山省
Little Rock	小岩城 (阿肯色州)
Bắc Ninh	北寧省
Koan-liām-lūn	唯心主義
Kàm-gí	贛語
Eugène Delacroix	欧仁·德拉克罗瓦
Hartford	哈特福
Dover, Delaware	多佛 (特拉华州)
ISO 639	ISO 639
Jawa-gí	爪哇語
Friedrich 2-sè (Preußen)	腓特烈二世 (普鲁士)
Niau-hîm	大熊猫
Kesha	凱莎
Pe̍h-hîm	北極熊
Bóan-gí	满语
Livonia-gí	立窝尼亚语
Lombard-gí	倫巴底語
Bertrand Russell	伯特兰·罗素
Tō͘ Hú	杜甫
Sin Calédonie	新喀里多尼亞
Jîn-kháu	人口
Pidgin gí-giân	皮钦语
Kûn-tó	群島
Norman-gí	諾曼語
Theodore Roosevelt	西奥多·罗斯福
Pí-tek	彼得 (使徒)
Československo	捷克斯洛伐克
Ossetia-gí	奧塞梯語
Hio̍h-á	葉
Jules Verne	儒勒·凡尔纳
Valparaiso	瓦尔帕莱索
Ián-goân	演員
Hollywood	好莱坞
Marlon Brando	马龙·白兰度
Georges Pierre Seurat	喬治·秀拉
Niue	紐埃
Hūi-tō͘	纬度
Chúi-chhiâng	瀑布
Tagalog-gí	他加祿語
Lūi-pia̍t:Thêng-sek gí-giân	Category:程序设计语言
Nathalia Dill	纳塞利亚·迪尔
Justin Bieber	贾斯汀·比伯
Chheⁿ-tâng	青铜
Hosni Mubarak	穆罕默德·胡斯尼·穆巴拉克
Fargo, North Dakota	法戈 (北达科他州)
Oaxaca	瓦哈卡州
Grand Forks	大福克斯 (北達科他州)
Bá-tah	黄油
Sîn-ha̍k	神學
Pablo Neruda	巴勃罗·聂鲁达
Zeus	宙斯
Yasser Arafat	亚西尔·阿拉法特
Oxford	牛津
FreeBSD	FreeBSD
Linus Torvalds	林纳斯·托瓦兹
Port-au-Prince	太子港
Międzyrzec Podlaski	缅济热茨
Chōng-gí	標準藏語
Winaray-gí	瓦瑞瓦瑞語
Alexander Graham Bell	亚历山大·格拉汉姆·贝尔
Ngô͘-gí	吴语
Woodrow Wilson	伍德罗·威尔逊
Doctor Who	異世奇人
Chiam-chhiⁿ-ha̍k	占星学
Tasmania	塔斯馬尼亞州
Rotterdam	鹿特丹
Kriti	克里特
Ga̍k-khì	乐器
Thian-gô	天鹅
Whitney Houston	惠特妮·休斯顿
Sap-bûn	肥皂
New Orleans	新奥尔良
Mošovce	莫绍夫采
Hu̍t-san-chhī	佛山市
Shakira	夏奇拉
Oxford Tāi-ha̍k	牛津大学
Scarlett Johansson	史嘉蕾·喬韓森
Lō͘	道路
Mahmoud Ahmadinejad	马哈茂德·艾哈迈迪内贾德
Boris Yeltsin	鲍里斯·尼古拉耶维奇·叶利钦
Gwyneth Paltrow	格温妮丝·帕特罗
CD	CD
Aleksandr Isaevič Solženicyn	亚历山大·伊萨耶维奇·索尔仁尼琴
Chiau-hô Thian-hông	昭和天皇
Ti̍t-seng-ki	直升機
Al-Qaeda	基地组织
O͘-to͘-bái	摩托車
Sèng Helena	圣赫勒拿岛
Hô-bé	河马
Ege-hái	爱琴海
Mizuki Itirô	水木一郎
Euphrates Hô	幼发拉底河
James A. Garfield	詹姆斯·艾布拉姆·加菲尔德
Kiaⁿ-to͘-chhī	京都市
Sèng Pierre kap Miquelon	圣皮埃尔和密克隆
Cha̍p-tiâu-kài	十誡
Art nouveau	新艺术运动
1980 nî-tāi	1980年代
Johannesburg	约翰内斯堡
1990 nî-tāi	1990年代
J. K. Rowling	J·K·罗琳
Hirosima-chhī	廣島市
Albert Camus	阿尔贝·加缪
Pho-su-oan	波斯湾
Kingston, Jamaica	京斯敦
Hoe-pà	豹
Salzburg	萨尔茨堡
Sai-gû	犀牛
Hi-lia̍p sîn-oē	希腊神话
Sio̍k (hun-lūi-ha̍k)	属 (生物)
Rudyard Kipling	魯德亞德·吉卜林
Siā-hoē kho-ha̍k	社会科学
Poàn-tó	半岛
X siā-soàⁿ	X射线
Friedrich Engels	弗里德里希·恩格斯
Sin-kiong Uyghur Chū-tī-khu	新疆维吾尔自治区
Albuquerque	阿布奎基 (新墨西哥州)
Santo Domingo	聖多明哥
Tequixquiac	特基斯基阿克
Ulysses S. Grant	尤利西斯·辛普森·格兰特
Elizabeth Taylor	伊丽莎白·泰勒
Oklahoma City	奧克拉荷馬市
Séng	省 (行政區劃)
Bo̍k-koe	番木瓜
Eric Hobsbawm	艾瑞克·霍布斯邦
Bî-tá-mín	维生素
Benjamin Franklin	本傑明·富蘭克林
Isaac Asimov	艾萨克·阿西莫夫
1970 nî-tāi	1970年代
2000 nî-tāi	2000年代
Tang Chèng-kàu	正教會
William McKinley	威廉·麦金莱
Ko-lê-chhài	捲心菜
Agatha Christie	阿加莎·克里斯蒂
Bí-kok chóng-thóng lia̍t-pió	美国总统列表
Siú-to͘ lia̍t-toaⁿ	各国首都列表
Noemi	Noemi
Bāng-chām	網站
Siōng-kó͘ Hàn-gí	上古汉语
Wilhelm Conrad Röntgen	威廉·伦琴
Odusseia	奥德赛
Grover Cleveland	格罗弗·克利夫兰
Kuwait Chhī	科威特市
Chiu-tiâu	周朝
Herbert Hoover	赫伯特·胡佛
Bí-chiu-sai	美洲狮
Iâ-hô-hoa Kiàn-chèng-jîn	耶和華見證人
Hêng-jî-siōng-ha̍k	形而上学
Cia-Cia gú	吉阿吉阿語
Warren G. Harding	沃伦·盖玛利尔·哈定
Brad Pitt	畢·彼特
Sumer	苏美尔
Colombo	可倫坡
Kho (hun-lūi-ha̍k)	科 (生物)
AT&T	AT&T
Chester A. Arthur	切斯特·艾伦·阿瑟
Pe̍h Kiong	白宮
Kéng-chhat	警察
Paul Cézanne	保罗·塞尚
Wallis kap Futuna	瓦利斯和富圖納
Hok-chiu-oē	福州話
Pak-hái-tō	北海道
Tigris Hô	底格里斯河
Arthur Conan Doyle	阿瑟·柯南·道尔
Kiuⁿ	薑
Nobel Hô-pêng Chióng	诺贝尔和平奖
William Howard Taft	威廉·霍华德·塔夫脱
Bí-kok ê hêng-chèng-khu	美国州份
Pitcairn Kûn-tó	皮特凯恩群岛
Benjamin Harrison	本杰明·哈里森
Rutherford B. Hayes	拉瑟福德·伯查德·海斯
Bí-chiu-pà	美洲豹
1930 nî-tāi	1930年代
Lâm Australia	南澳大利亚州
1960 nî-tāi	1960年代
1920 nî-tāi	1920年代
Gī-hoē	议会
Bu̍t-chit	物质
Tāi-pán-chhī	大阪市
Boise	博伊西
Al Bayda	贝达
Sex and the City	慾望城市
Cambridge Tāi-ha̍k	剑桥大学
Hêng-chèng	行政机构
Zarathuštra	琐罗亚斯德
Wright hiaⁿ-tī	莱特兄弟
La Plata Hô	拉普拉塔河
Khùn-bîn	睡眠
Khí-ko	潔齒劑
He-ku	哮喘
Tek	竹
Congo	刚果
Interlingua	国际语
Ilokano-gí	伊洛卡诺语
Polynesia	玻里尼西亞
Bí-ha̍k	美学
Cocos (Keeling) Kûn-tó	科科斯（基林）群島
Hồ Chí Minh	胡志明
Hòa Bình	和平省
So͘ Sek	苏轼
Calvin Coolidge	卡尔文·柯立芝
Queensland	昆士蘭州
Minneapolis	明尼阿波利斯
Bô-boé-hîm	無尾熊
Charles Bronson	查尔斯·布朗森
Borneo	婆罗洲
Kapampangan-gí	邦板牙語
Thô͘	土壤
Chiuⁿ-pà	雲豹
Beyoncé Knowles	碧昂絲·諾利斯
Huế	順化市
Bridgetown	布里奇敦
2011 nî Ji̍t-pún Tang-pak tē-hng tē-tāng	2011年日本东北地方太平洋近海地震
Mark Zuckerberg	马克·扎克伯格
Václav Havel	瓦茨拉夫·哈维尔
Hưng Yên	興安省 (越南)
Tn̂g-té	长度
Apia	阿皮亚
St. John's, Antigua kap Barbuda	聖約翰 (安提瓜和巴布達)
Brigitte Bardot	碧姬·芭杜
Roseau	羅索
1950 nî-tāi	1950年代
Thales	泰勒斯
Calgary	卡尔加里
Kon Tum	崑嵩省
Hậu Giang	後江省
Jane Austen	简·奥斯汀
Chong-hîm	棕熊
Bāng	夢
Yên Bái	安沛省
Bắc Giang	北江省
Fribourg	弗里堡
Iâ-so͘-hoē	耶稣会
Toā-chhí	大家鼠
Thừa Thiên-Huế	承天順化省
Bắc Kạn	北𣴓省
Lai Châu	萊州省
Hà Nam	河南省 (越南)
Porto	波爾圖
Lào Cai	老街省
Māori-gú	毛利语
Bân-tang-gí	閩東語
Bân-pak-gí	闽北语
Keng-tō͘	经度
The Lion King	狮子王
Bân-lâm-gú	闽南语
Lī-chú	离子
Thanh Hóa	清化省
1940 nî-tāi	1940年代
1900 nî-tāi	1900年代
Kiên Giang	堅江省
Quảng Trị	廣治省
1910 nî-tāi	1910年代
Nghệ An	乂安省
Vladimir Nabokov	弗拉基米爾·弗拉基米羅維奇·納博科夫
An Giang	安江省
Den Haag	海牙
Bo̍k (hun-lūi-ha̍k)	目 (生物)
Tây Ninh	西寧省
Phú Thọ	富壽省
Toā-seng-seng	大猩猩
Trà Vinh	茶榮省
Tycho Brahe	第谷·布拉赫
Sī-kak gē-su̍t	視覺藝術
Bạc Liêu	薄遼省
Henrik Ibsen	亨里克·易卜生
Gia Lai	嘉萊省
Tiền Giang	前江省
Joa̍h-tang sî-kan	夏时制
Bình Phước	平福省
Đồng Tháp	同塔省
Thái Bình	太平省
Hà Giang	河江省
Victoria (Australia)	維多利亞州
Đăk Lăk	多樂省
Cuengh-cho̍k	壮族
Bình Định	平定省
Mammoth	猛犸象
Siōng-hái-oē	上海话
Lâm Đồng	林同省
Đăk Nông	得農省
Phú Yên	富安省
Hải Dương	海陽省
Kài (hun-lūi-ha̍k)	界 (生物)
Aung San Suu Kyi	翁山蘇姬
Se-nái Poàn-tó	西奈半島
Tiô-chiu-oē	潮州话
Bāng-ia̍h	網頁
Tâi-oân-oē	臺灣話
Hoat-kok ê toā-khu	法国大区
Sì-kak-hêng	四邊形
Tokelau	托克劳
Chok-khek-ka	作曲家
Rihanna	蕾哈娜
Ti-liû-kám	豬流感
Cao Bằng	高平省
Bình Dương	平陽省
Bình Thuận	平順省
Bó-gí	母語
Bà Rịa-Vũng Tàu	巴地頭頓省
Ninh Bình	寧平省
Ninh Thuận	寧順省
Nam Định	南定省
Salvador, Bahia	萨尔瓦多 (巴西)
Márai Sándor	马劳伊·山多尔
Điện Biên	奠邊省
Hansen ê pīⁿ	麻风病
Sêng-liông	成龍
Jī-tô͘	字形
12	12
Mifune Toshirô	三船敏郎
Bīn	臉
Srbija kap O͘-soaⁿ	塞爾維亞與蒙特內哥羅
Thomas Mann	托马斯·曼
Bûn-giân-bûn	文言文
Tallahassee	塔拉赫西
Bismarck, North Dakota	俾斯麥 (北達科塔州)
Lōng-bān-chú-gī	浪漫主义
Liû-hêng-koa	流行 (音樂類型)
Teng-á	钉子
2 goe̍h 30 ji̍t	2月30日
Florence Nightingale	弗羅倫斯·南丁格爾
Ti̍t-soàⁿ	直线
Methane	甲烷
11	11
13	13
Goân-chú-hu̍t	原子核
Sun-chú	孙武
Avocado	鳄梨
IBM	IBM
David Hume	大卫·休谟
Luiz Inácio Lula da Silva	路易斯·伊纳西奥·卢拉·达席尔瓦
Âng-hoeh-kiû	红血球
Robert Koch	罗伯特·科赫
Ti̍t-kèng	直径
Tiong-iong Chêng-pò-kio̍k	中央情报局
2006 nî FIFA Sè-kài-poe	2006年世界杯足球赛
Ramayana	罗摩衍那
Bāng-lō͘ Tiān-iáⁿ Chu-liāu-khò͘	互联网电影数据库
Cleveland	克里夫蘭 (俄亥俄州)
Samuel Beckett	萨缪尔·贝克特
Akrotiri kap Dhekelia	亞克羅提利與德凱利亞
Arara	阿拉拉
Thô͘-tāu	花生
Francis Bacon	弗兰西斯·培根
Melanesia	美拉尼西亚
Pyinmana	奈比多
100	100
An-chôan Lí-sū-hōe	联合国安全理事会
Ba̍k-kiàⁿ	眼鏡
Hoan-á-hoé	火柴
Phû-tô-thn̂g	葡萄糖
Jackson Pollock	杰克逊·波洛克
Jean Calvin	约翰·加尔文
Luciano Pavarotti	卢奇亚诺·帕瓦罗蒂
Thomas Hobbes	托马斯·霍布斯
Chhī-tiûⁿ	市场
Lâm Tiong-kok Hái	南海
Campora San Giovanni	肯波拉圣吉奥瓦尼
Tiâu-sián Sè-chong	朝鮮世宗
Kim-chîⁿ-ku	變色龍
Paul Gauguin	保羅·高更
Bloemfontein	布隆方丹
Jîn-kháu-ha̍k	人口学
Liám-sek-thé	染色体
T. S. Eliot	T·S·艾略特
Charlotte's Web (1973 nî tiān-iáⁿ)	夏洛特的网 (1973年电影)
Port Vila	维拉港
Seng-thài-hē	生态系统
Auckland Bûn-lí Ha̍k-hāu	奧克蘭文法學校
Milwaukee	密尔沃基
Baroque	巴洛克艺术
Chó-lūi	藻類
Natalie Portman	娜塔莉·波特曼
Hái-kiap	海峡
Nobel Bûn-ha̍k Chióng	诺贝尔文学奖
Han-chî	番薯
Sapporo-chhī	札幌市
N̂g-hái	黄海
Gregor Mendel	孟德爾
Akihito	明仁
Kärnten	克恩顿州
St. Louis, Missouri	圣路易斯 (密苏里州)
Herta Müller	赫塔·米勒
Gallia	高卢
Chûn-chāi-chú-gī	存在主义
Bē-tâng-lô	麦当劳
Lewis Carroll	路易斯·卡羅
Paraíba	帕拉伊巴州
Galápagos Kûn-tó	科隆群岛
Nobel Bu̍t-lí-ha̍k Chióng	诺贝尔物理学奖
Leonardo DiCaprio	莱昂纳多·迪卡普里奥
Phīⁿ-kut	鼻骨
Arthur Schopenhauer	阿图尔·叔本华
Helen Keller	海倫·凱勒
Nagasaki-chhī	长崎市
Yokohama-chhī	横滨市
1840 nî-tāi	1840年代
Alexandre Dumas	大仲马
Henry 8-sè (Eng-tē)	亨利八世
William Faulkner	威廉·福克納
Columbia, South Carolina	哥伦比亚 (南卡罗来纳州)
Romano Prodi	罗马诺·普罗迪
Xena: Warrior Princess	齊娜武士公主
Santa Fe, New Mexico	圣菲 (新墨西哥州)
14	14
Si-koe	西瓜
1880 nî-tāi	1880年代
15	15
18	18
Helena, Montana	赫勒拿 (蒙大拿州)
Bertolt Brecht	贝托尔特·布莱希特
Bío-Bío Tāi-ha̍k	比奥比奥大学
Hamas	哈马斯
Suva	蘇瓦
Ruhollah Khomeini	鲁霍拉·穆萨维·霍梅尼
Nuku'alofa	努库阿洛法
Tāng-kim-sio̍k im-ga̍k	重金属音乐
Isihara Sintarô	石原慎太郎
Káu-chàn-thah	羅勒
Aswan Chúi-khò͘	阿斯旺水坝
Lô-má sò͘-jī	罗马数字
Sin-bûn	新闻
Bō͘-bêng-chhī	茂名市
Kok-chè Hū-lú-cheh	国际妇女节
1890 nî-tāi	1890年代
Vorarlberg	福拉尔贝格州
Tân Khèng-iām	陈庆炎
Hông-tè	皇帝
Cheyenne, Wyoming	夏延 (怀俄明州)
Pisa Siâ Thah	比萨斜塔
Pak-poàn-kiû	北半球
Kò-thé-keng-chè-ha̍k	微观经济学
Jîn-bîn-pè	人民币
Minas Gerais	米纳斯吉拉斯州
Port-of-Spain	西班牙港
Thióng-bu̍t	宠物
John Steinbeck	約翰·史坦貝克
Siáu-káu-pēⁿ	狂犬病
Richard Feynman	理查德·費曼
Chhí	小鼠属
Khun-thiông-ha̍k	昆虫学
Hz	赫兹
Pó͘-thâu	斧
Chhiau-hiān-si̍t-chú-gī	超现实主义
Anchorage	安克拉治
Emma Watson	艾瑪·沃特森
1830 nî-tāi	1830年代
Pará	帕拉州
Bluetooth	藍牙
Ke-si	工具
Michael Phelps	迈克尔·菲尔普斯
Chhù-piⁿ Totoro	龙猫
Soàⁿ-lia̍p-thé	線粒體
1800 nî-tāi	1800年代
Hái-oan	海灣
Christiaan Huygens	克里斯蒂安·惠更斯
Antoine Lavoisier	安托万-洛朗·德·拉瓦锡
I-su	医生
Eyjafjallajökull	埃亚菲亚德拉冰盖
Chóng-thé-keng-chè-ha̍k	宏观经济学
Des Moines	德梅因
Teng-thah	灯塔
The Rescuers	救難小英雄 (迪士尼)
Pe̍h-kok	波罗的海国家
Laoag	佬沃
Jack Nicholson	杰克·尼科尔森
Bî-seng-bu̍t	微生物
1860 nî-tāi	1860年代
1870 nî-tāi	1870年代
19	19
Nî-tāi	年代
Siú-ní Tāi-ha̍k-hāu	首爾大學
Auguste Renoir	皮耶-奧古斯特·雷諾瓦
Siau-ngô͘	霄敖
Lō͘-ka Hok-im	路加福音
Hàn-iông Tāi-ha̍k-hāu	漢陽大學
Concepción Séng	康賽普西翁省 (智利)
Thài-iông-lêng	太阳能
Rio Grande do Sul	南里奥格兰德州
Amazonas (Pa-se)	亚马孙州 (巴西)
Ím-liāu	饮料
Tiān-náu thêng-sek	计算机程序
Lô-tōng Tóng	工黨
Bîn-chú Tóng	民主党
ㄱ	ㄱ
17	17
ㄴ	ㄴ
Ceará	塞阿腊州
ㄷ	ㄷ
Amapá	阿馬帕州
ㄹ	ㄹ
ㅁ	ㅁ
ㅂ	ㅂ
Chiuⁿ-hî	章鱼
ㅅ	ㅅ
ㅈ	ㅈ
ㅌ	ㅌ
Sîn-khiok	神曲
ㅏ	ㅏ
1810 nî-tāi	1810年代
William Butler Yeats	威廉·巴特勒·叶芝
Soán-kí	選舉
ㅡ	ㅡ
ㅣ	ㅣ
Manaus	马瑙斯
ㄲ	ㄲ
Antalya (séng)	安塔利亚省
16	16
Sè-pau-hu̍t	细胞核
Porto Alegre	阿雷格里港
Sin Guinea	新幾內亞
20	20
The Fox and the Hound	狐狸与猎狗
Sù-tô͘ Hēng-toān	使徒行传
Norman, Oklahoma	諾曼 (奧克拉荷馬州)
Kaⁿ-ga̍k	監獄
Cho͘-chit (seng-bu̍t-ha̍k)	组织 (生物学)
Ìn-siōng-phài	印象派
Bahia	巴伊亞州
Buffalo, New York	水牛城
あ	あ
い	い
Bí-liân-siā	美联社
う	う
Joan Crawford	瓊·克勞馥
え	え
お	お
か	か
Julia Roberts	茱莉娅·罗伯茨
N̂g-tō cha̍p-jī seng-chō	黃道帶
き	き
Adana (séng)	阿达纳省
く	く
Hui-chiu-kak	非洲之角
け	け
Sio-ián	相撲
こ	こ
Heath Ledger	希斯·萊傑
さ	さ
し	し
す	す
Kiōng-sán-tóng Soan-giân	共产党宣言
せ	せ
そ	そ
Édouard Manet	愛德華·馬奈
Large Hadron Collider	大型強子對撞機
た	た
ち	ち
Zhytomyr séng	日托米爾州
つ	つ
て	て
と	と
な	な
に	に
ぬ	ぬ
ね	ね
の	の
は	は
ひ	ひ
Paulínia	保利尼亚
ふ	ふ
へ	へ
Jennifer Lopez	珍妮弗·洛佩兹
Dilma Rousseff	迪爾瑪·羅塞夫
ほ	ほ
ま	ま
み	み
Pierre, South Dakota	皮尔 (南达科他州)
む	む
め	め
も	も
Chí	種子
や	や
ゆ	ゆ
Acre	阿克里州
よ	よ
ら	ら
り	り
る	る
Chîm-á	螃蟹
れ	れ
ろ	ろ
わ	わ
を	を
ん	ん
Goā-kho-ha̍k	外科学
Knut Hamsun	克努特·汉姆生
ゑ	ゑ
ゐ	ゐ
Thian-jiân-khì	天然气
Oort-hûn	奥尔特云
Làu-sái	腹瀉
Carson City	卡森城 (內華達州)
Alagoas	阿拉戈斯州
Andaman kap Nicobar Kûn-tó	安达曼-尼科巴群岛
Dumbo	小飞象
Virginia Woolf	弗吉尼亚·吴尔夫
Frank Sinatra	法蘭·仙納杜拉
Honiara	霍尼亚拉
1850 nî-tāi	1850年代
Eva Perón	伊娃·裴隆
PH	PH值
Pernambuco	伯南布哥州
An-hui-séng	安徽省
Âng-seng-seng	猩猩屬
Hizb Allah	真主党
Thâu-hia̍h	前额
Topeka	托皮卡
Avenida Paulista	圣保罗人大道
Mariah Carey	瑪麗亞·凱莉
Lāi-bông-kó͘ Chū-tī-khu	内蒙古自治区
Mûi-to̍k	梅毒
Raleigh, North Carolina	罗利 (北卡罗来纳州)
Kumagaya-chhī	熊谷市
Santa Catarina	圣卡塔琳娜州
Kim Ji̍t-sêng	金日成
Assyria	亚述
Jane Fonda	珍·芳達
Táchira	塔奇拉州
Apure	阿普雷州
Martin Scorsese	马丁·斯科塞斯
Demi Lovato	黛咪·洛瓦特
Kiàn-tio̍k-bu̍t	建筑物
La Marseillaise	馬賽曲
Sony	索尼
Gîn-kak-á	硬幣
Pa-pia̍t Thah	巴別塔
Boris Leonidovič Pasternak	鮑里斯·帕斯捷爾納克
Lâm-poàn-kiû	南半球
Opera	Opera
Grammy Chióng	葛萊美獎
Nottingham	诺丁汉
Johannes Vermeer	扬·弗美尔
Kok-chè-hòa kap chāi-tē-hòa	国际化与本地化
Ūn-tōng-liōng	动量
Jîn-kó	梨果
Kong-chiu-chhī	光州廣域市
John Dalton	约翰·道尔顿
Basseterre	巴斯特尔 (圣基茨和尼维斯)
Cha̍p-chì	杂志
Liszt Ferenc	弗朗茨·李斯特
Linz	林茨
Phô-tô-iū	葡萄柚
Steiermark	施泰爾馬克州
Kurt Gödel	库尔特·哥德尔
Teletubbies	天線寶寶
Edvard Munch	爱德华·蒙克
Federico García Lorca	费德里戈·加西亚·洛尔卡
Michael Jordan	迈克尔·乔丹
Rio de Janeiro (chiu)	里約熱內盧州
Guinea-oan	几内亚湾
Peng-kiû	冰球
Kingstown, Sèng Vincent kap Grenadines	金斯敦 (圣文森特和格林纳丁斯)
Hoat-īⁿ	法院
Wole Soyinka	渥雷·索因卡
Lī-bī-kì	利未記
Thanjavur	坦贾武尔
Henryk Sienkiewicz	亨利克·显克微支
Gî-pê (koé-chí)	枇杷
William Blake	威廉·布莱克
Wimbledon Kím-phiau-sài	温布尔登网球锦标赛
Carl Gustav Jung	卡尔·荣格
St. George's, Grenada	圣乔治 (格林纳达)
OECD	经济合作与发展组织
Nicolas Poussin	尼古拉·普桑
Jacques Offenbach	雅克·奥芬巴赫
Un-sek hāu-èng	温室效应
Julia Gillard	朱莉亞·吉拉德
Iûⁿ-hîn	癫痫
Alkane	烷烃
David Hilbert	大卫·希尔伯特
Goiás	戈亚斯州
Christina Aguilera	克莉絲汀·阿奎萊拉
Iân-sui	芫荽
Kun-chú li̍p-hiàn	君主立宪制
Lâu Hiáu-pho	刘晓波
Cheng-sîn-hun-sek	精神分析学
Castries	卡斯特里
Hok-kiàn-séng	福建省
Cho̍k-kûn	族群
Ká-soat	假说
Klagenfurt am Wörthersee	克拉根福
Obama-chhī	小濱市
Tiong-iong Tāi-ha̍k-hāu	中央大學 (韓國)
Kansas City, Missouri	堪薩斯城 (密蘇里州)
Aden-oan	亚丁湾
Banff Kok-ka Kong-hn̂g	班夫国家公园
Ko-hoeh-ap	高血壓
Reims	兰斯 (法国城市)
Oberösterreich	上奧地利
Oán-tang Liân-pang Koán-khu	遠東聯邦管區
Kok-chè Goân-chú Lêng-goân Ki-kò͘	国际原子能机构
Âng-hoh	火烈鸟
O͘-sí-pēⁿ	黑死病
Chú-khoân	主權
Haiena	鬣狗科
Denzel Washington	丹泽尔·华盛顿
Chè-chiu-chhī	濟州市
Henri Bergson	亨利·柏格森
Goth lâng	哥特人
Khóng-sek Hái-ang	蓝鲸
Hái-lâm-séng	海南省
Michelangelo Merisi da Caravaggio	卡拉瓦乔
Hàn-gí Pheng-im	汉语拼音
