Afrika	非洲
Esko Aho	埃斯科·阿霍
Akureyri	阿克雷里
Sosialantropologi	社會人類學
FK Kuban Krasnodar	克拉斯諾達爾庫班足球俱樂部
Zenit St. Petersburg	圣彼得堡泽尼特足球俱乐部
Paavo Lipponen	帕沃·利波宁
Tomáš Rosický	托马什·罗西基
Infanteri	步兵
Derivasjon	导数
Francisco Franco	弗朗西斯科·佛朗哥
Biskop	主教
Supermarine Spitfire	噴火戰鬥機
Johann Peter Gustav Lejeune Dirichlet	約翰·彼得·古斯塔夫·勒熱納·狄利克雷
Yayi Boni	亚伊·博尼
Den egyptiske revolusjonen i 2011	2011年埃及革命
Sauli Väinämö Niinistö	绍利·尼尼斯托
Tarja Halonen	塔里娅·哈洛宁
Karl V	查理五世
Martti Ahtisaari	马尔蒂·阿赫蒂萨里
Saint-Brieuc	圣布里厄
Hastings	海斯廷斯
Bill Murray	比爾·莫瑞
Lockheed Martin F-35 Lightning II	F-35閃電II戰鬥機
Systema naturae	自然系統
Mortensmesse	聖瑪爾定節
Willis Tower	威利斯大廈
Canterbury	坎特伯雷
NGC 34	NGC 17
Arumensk	阿罗马尼亚语
Septuaginta	七十士譯本
Orientering	野外定向
Montgomery	蒙哥马利 (亚拉巴马州)
Grendel	格伦戴尔
Assamesisk	阿萨姆语
Augusto De Luca	奥古斯都·德卢卡
Juneau	朱諾 (阿拉斯加州)
Cosimo Rosselli	科西莫·羅塞利
Kaba	克爾白
Det republikanske partiet i USA	共和黨 (美國)
Bakepulver	發粉
Feil i matematikk	錯誤
Chris Smalling	克里斯·斯莫林
Leukemi	白血病
Kril	磷蝦
Kina	中國
Naturrett	自然法
La Liberté guidant le peuple	自由引导人民
Heidenskap	異教
Tettleik	密度
Bairisk	奥地利-巴伐利亚语
Kevin Durant	凯文·杜兰特
Det demokratiske partiet i USA	民主党 (美国)
President i Finland	芬兰总统
Avarisk	阿瓦尔语
Beatrix av Nederland	贝娅特丽克丝 (荷兰)
Avadhi	阿瓦德语
Allmenning	公益
Wi-Fi	Wi-Fi
Sjakhtarsk	沙赫喬爾斯克 (烏克蘭)
Isuzu Motors	五十鈴
Sur i Sveits	蘇爾 (瑞士)
Lerkefamilien	百灵科
Kvinand	鹊鸭
Aswan	阿斯旺
Tiriltunge	百脉根
815	815年
816	816年
Inuktitut	东加拿大因纽特语
Saltsump	鹽鹼灘
Slagelse kommune	斯拉厄爾瑟自治市
822	822年
840	840年
Aswan guvernement	阿斯旺省
823	823年
811	811年
771	771年
Småsyre	小酸模
Erziamordvinsk	厄尔兹亚语
888	888年
Trekt	漏斗
768	768年
Asyut	艾斯尤特
Hudiksvalls kommun	胡迪克斯瓦尔市
Asyut guvernement	艾斯尤特省
851	851年
205	205年
Leewardøyane	背风群岛
159	159年
107	107年
162	162年
Lidköping	利德雪平
103	103年
802	802年
Mose	苔藓植物
Oter	歐亞水獺
804	804年
Kongeriket Nederlanda	荷兰王国
119	119年
Chengdu	成都市
118	118年
Evenkisk	鄂温克语
Ewe	埃维语
Tyngdeakselerasjon	重力加速度
801	801年
807	807年
Torvmosar	泥炭蘚屬
806	806年
Kafé	咖啡店
152	152年
Løvetann	蒲公英
Bøye	浮标 (航路标识)
240	240年
Europeisk honningbie	西方蜜蜂
218	218年
655	655年
496	496年
238	238年
197	197年
Rognkjekse og rognkall	圓鰭魚
451	451年
775	775年
489	489年
Fleirspråkleg	多语制
784	784年
661	661年
Fugleslekta Aquila	真鵰屬
625	625年
653	653年
904	904年
921	921年
Minoritet	少数群体
923	923年
1126	1126年
668	668年
636	636年
408	408年
464	464年
Makrell	鯖魚
410	410年
956	956年
952	952年
658	658年
Stormaneter	水母
650	650年
518	518年
70	70年
Ordførar i Noreg	市长
81	81年
Greenwich middeltid	格林尼治平时
Snøleopard	雪豹
Marskland	河流湿地
69	69年
87	87年
65	65年
66	66年
67	67年
55	55年
34	34年
44	44年
35	35年
64	64年
504	504年
Sel	鰭足類
453	453年
161	161年
169	169年
481	481年
151	151年
155	155年
128	128年
129	129年
463	463年
193	193年
674	674年
687	687年
251	251年
337	337年
786	786年
660	660年
50	50年
260	260年
501	501年
45	45年
491	491年
49	49年
Ecser	埃切尔
978	978年
Schlesisk	西里西亞語
221	221年
543	543年
536	536年
230	230年
762	762年
610	610年
787	787年
480	480年
209	209年
202	202年
192	192年
Zhengzhou	郑州市
681	681年
819	819年
173	173年
867	867年
865	865年
827	827年
824	824年
847	847年
883	883年
829	829年
813	813年
910	910年
850	850年
808	808年
853	853年
872	872年
873	873年
856	856年
858	858年
831	831年
857	857年
828	828年
826	826年
833	833年
848	848年
834	834年
881	881年
852	852年
163	163年
154	154年
201	201年
803	803年
805	805年
52	52年
532	532年
82	82年
84	84年
73	73年
72	72年
62	62年
71	71年
75	75年
74	74年
83	83年
78	78年
77	77年
90	90年
80	80年
627	627年
Е	Е
456	456年
91	91年
190	190年
Mont Blanc du Tacul	勃朗杜塔库峰
109	109年
53	53年
270	270年
688	688年
452	452年
795	795年
Avril Lavigne	艾薇兒·拉維尼
465	465年
778	778年
Grandes Jorasses	大乔拉斯峰
846	846年
830	830年
404	404年
President	總統
908	908年
896	896年
897	897年
927	927年
63	63年
555	555年
571	571年
86	86年
401	401年
890	890年
533	533年
264	264年
Mikhail Gorbatsjov	米哈伊尔·谢尔盖耶维奇·戈尔巴乔夫
99	99年
415	415年
483	483年
469	469年
462	462年
459	459年
466	466年
402	402年
761	761年
780	780年
675	675年
689	689年
774	774年
759	759年
Vandrefalk	游隼
758	758年
350	350年
Mor Teresa	真福加爾各答的德肋撒
782	782年
760	760年
785	785年
783	783年
767	767年
766	766年
211	211年
232	232年
204	204年
188	188年
98	98年
894	894年
Pave Urban II	烏爾巴諾二世
891	891年
602	602年
628	628年
892	892年
601	601年
672	672年
682	682年
821	821年
648	648年
686	686年
664	664年
677	677年
640	640年
110	110年
111	111年
137	137年
138	138年
122	122年
140	140年
809	809年
167	167年
665	665年
776	776年
763	763年
Rudolf Clausius	魯道夫·克勞修斯
769	769年
667	667年
529	529年
777	777年
788	788年
671	671年
772	772年
432	432年
231	231年
237	237年
239	239年
Auguste Rodin	奥古斯特·罗丹
130	130年
Sophus Lie	索菲斯·李
226	226年
207	207年
475	475年
454	454年
495	495年
206	206年
468	468年
461	461年
460	460年
194	194年
210	210年
Ørkengaupe	獰貓
Blogg	網誌
225	225年
311	311年
220	220年
541	541年
642	642年
Oscar Wilde	奥斯卡·王尔德
313	313年
180	180年
794	794年
587	587年
530	530年
Atollen Kanton	阿巴里靈阿環礁
609	609年
Kiribatisk	吉里巴斯語
497	497年
540	540年
428	428年
Sopran	女高音
548	548年
422	422年
549	549年
Wilhelm Tell	威廉·泰爾
457	457年
478	478年
253	253年
Det sveitsiske forbundsrådet	瑞士聯邦委員會
467	467年
458	458年
158	158年
157	157年
164	164年
124	124年
113	113年
121	121年
106	106年
551	551年
Streptopelia	斑鸠属
494	494年
320	320年
242	242年
Ё	Ё
291	291年
48	48年
Philipsburg	菲利普斯堡
97	97年
56	56年
Kingston på Norfolkøya	金斯敦 (诺福克岛)
93	93年
Alofi	阿洛菲
57	57年
Fransk Polynesia	法屬玻里尼西亞
Rouen	鲁昂
503	503年
510	510年
509	509年
474	474年
Flying Fish Cove	飞鱼湾
484	484年
576	576年
Hamilton på Bermuda	哈密尔顿 (百慕大)
Aclens	阿克朗
493	493年
Hagåtña	阿加尼亚
479	479年
Plymouth på Montserrat	普利茅斯 (蒙特塞拉特)
287	287年
The Valley	瓦利 (安圭拉)
407	407年
485	485年
547	547年
Brades	布莱兹
546	546年
544	544年
537	537年
535	535年
502	502年
527	527年
Yaren	亞倫區
508	508年
Tau	繩
525	525年
613	613年
618	618年
617	617年
608	608年
645	645年
621	621年
606	606年
623	623年
604	604年
603	603年
626	626年
619	619年
634	634年
Norfolkøya	诺福克岛
630	630年
Christmasøya	圣诞岛
614	614年
505	505年
Walter Cronkite	沃尔特·克朗凯特
Sharqia guvernement	東部省 (埃及)
446	446年
791	791年
Florence Griffith-Joyner	弗洛伦斯·格里菲斯-乔伊娜
557	557年
Kalkulator	计算器
656	656年
657	657年
659	659年
651	651年
676	676年
670	670年
652	652年
673	673年
654	654年
647	647年
Kuomintang	中國國民黨
812	812年
669	669年
792	792年
649	649年
895	895年
756	756年
663	663年
779	779年
662	662年
684	684年
773	773年
757	757年
435	435年
790	790年
437	437年
433	433年
764	764年
426	426年
781	781年
Allmusic	Allmusic
425	425年
Sysken	兄弟姊妹
429	429年
423	423年
Helsevesen	医疗卫生
765	765年
235	235年
233	233年
223	223年
224	224年
216	216年
219	219年
254	254年
272	272年
Volga–Austersjøkanalen	伏爾加─波羅的海水路
208	208年
175	175年
170	170年
171	171年
172	172年
58	58年
59	59年
139	139年
114	114年
Francolí	弗蘭科利河
134	134年
135	135年
Keisarkanalen	大运河
179	179年
142	142年
96	96年
181	181年
146	146年
145	145年
183	183年
182	182年
184	184年
324	324年
Llobregat	略夫雷加特河
America's Next Top Model	全美超級模特兒新秀大賽
Frikativ	擦音
589	589年
Papegøyefuglar	鹦形目
Cardener	卡爾德內爾河
521	521年
92	92年
Kakaduer	凤头鹦鹉科
La Tordera	托爾德拉河
597	597年
329	329年
Ter	特爾河
Kraków	克拉科夫
133	133年
Palmekakadu	棕树凤头鹦鹉
Simone Bacciocchi	西莫内·巴乔基
413	413年
258	258年
Nebb	喙
259	259年
196	196年
236	236年
Fluvià	弗盧維亞河
789	789年
332	332年
631	631年
487	487年
638	638年
473	473年
176	176年
Coenraad Jacob Temminck	康拉德·雅各·特明克
143	143年
Sonorant	響音
643	643年
523	523年
215	215年
148	148年
247	247年
424	424年
641	641年
492	492年
Barytonrøysta	男中音
639	639年
256	256年
441	441年
131	131年
Den irske fristaten	爱尔兰自由邦
191	191年
Leo III av Austromarriket	利奥三世 (拜占庭)
450	450年
612	612年
Moresbyøya	莫爾斯比島
635	635年
611	611年
534	534年
Invercargill	因弗卡吉尔
488	488年
607	607年
524	524年
Treseglarar	凤头雨燕属
282	282年
472	472年
471	471年
490	490年
Marc Planus	马克·普拉努斯
316	316年
Anarki	無政府狀態
Slaget ved Marathon	马拉松战役
797	797年
511	511年
295	295年
598	598年
Den arabiske halvøya	阿拉伯半岛
303	303年
Uttrykksikon	表情符号
Evangelisten Markus	聖馬爾谷
250	250年
Stadium of Light	光明球場
515	515年
512	512年
418	418年
333	333年
294	294年
Sergej Sjojgu	谢尔盖·绍伊古
217	217年
277	277年
578	578年
312	312年
Addisjon	加法
284	284年
Illyria	伊利里亚
283	283年
Global raudliste	國際自然保護聯盟瀕危物種紅色名錄
XSL	可扩展样式语言
241	241年
243	243年
262	262年
498	498年
336	336年
Ceres	刻瑞斯 (羅馬神話)
334	334年
266	266年
261	261年
470	470年
349	349年
271	271年
275	275年
292	292年
296	296年
CSKA Moskva	莫斯科中央陆军体育俱乐部
345	345年
431	431年
304	304年
550	550年
586	586年
588	588年
554	554年
229	229年
583	583年
265	265年
263	263年
585	585年
582	582年
556	556年
420	420年
280	280年
Singapore Airlines	新加坡航空
581	581年
558	558年
302	302年
309	309年
353	353年
Virgin Atlantic Airways	維珍航空
335	335年
367	367年
344	344年
245	245年
290	290年
449	449年
308	308年
255	255年
439	439年
319	319年
318	318年
299	299年
419	419年
416	416年
Eilean Mhic Chrion	米西切利翁島
338	338年
Eileach an Naoimh	艾萊西瑙伊姆赫島
Garvellachs	加韋勒赫群島
310	310年
315	315年
359	359年
360	360年
273	273年
286	286年
Kniv	小刀
Samanliknande politikk	比较政治学
Schalke 04	沙尔克04足球俱乐部
288	288年
Karl V av Det tysk-romerske riket	查理五世 (神圣罗马帝国)
278	278年
London Borough of Merton	默頓區
455	455年
Royal Borough of Kingston upon Thames	泰晤士河畔京士頓區
London Borough of Richmond upon Thames	泰晤士河畔列治文區
577	577年
Typografisk ellipse	省略号
Jennifer Aniston	珍妮佛·安妮斯顿
575	575年
Lausitz	卢萨蒂亚
482	482年
486	486年
580	580年
567	567年
Antonio Candreva	安東尼奧·坎德雷瓦
564	564年
561	561年
Computertomografi	X射线计算机断层成像
328	328年
325	325年
Frygia	弗里吉亚
317	317年
574	574年
566	566年
249	249年
348	348年
442	442年
443	443年
Dhivehi	迪维西语
267	267年
244	244年
248	248年
343	343年
562	562年
417	417年
268	268年
590	590年
269	269年
499	499年
Malala Yousafzai	马拉拉·优素福扎伊
409	409年
405	405年
Vepsisk	维普森语
406	406年
403	403年
414	414年
Sørestisk	佛罗语
411	411年
412	412年
Angelsaksarar	盎格魯-撒克遜人
560	560年
592	592年
Sebra	斑馬
276	276年
Moské	清真寺
Blue	Blue
314	314年
323	323年
Tripoli distrikt	的黎波里省
366	366年
Akon	阿肯
362	362年
545	545年
531	531年
Dolgansk	多尔干语
514	514年
513	513年
539	539年
538	538年
519	519年
516	516年
520	520年
522	522年
528	528年
506	506年
526	526年
507	507年
Den kambriske eksplosjonen	寒武纪大爆发
Globen	愛立信球形體育館
Den austerrikske arvefølgjekrigen	奧地利王位繼承戰爭
214	214年
Andamanspråk	安达曼语系
213	213年
212	212年
228	228年
Parken	帕肯球场
227	227年
149	149年
Vojislav Koštunica	沃伊斯拉夫·科什图尼察
174	174年
Flagget til Gibraltar	直布罗陀旗帜
Balutsji	俾路支语
189	189年
ISBN	国际标准书号
199	199年
Balinesisk	巴厘语
Komorisk	科摩罗语
Dzongkha	宗喀語
141	141年
132	132年
Dei sju bruene i Königsberg	柯尼斯堡七桥问题
125	125年
Burjatisk	布里亞特語
123	123年
Baltiske språk	波罗的语族
147	147年
Sjuårskrigen	七年战争
Bantuspråk	班图语支
144	144年
Krakk	凳
198	198年
Tsjuktsjisk	楚科奇语
Chatgaiya	吉大港语
Hartwall Arena	哈特韋爾體育館
178	178年
177	177年
Strengeteori	弦理論
Austroasiatiske språk	南亚语系
187	187年
Metodisme	循道宗
195	195年
Det armenske flagget	亚美尼亚国旗
Kunstig språk	人工語言
186	186年
Logopedi	言語治療
Fotograf	攝影師
347	347年
620	620年
Bambara	班巴拉语
624	624年
Kusjittiske språk	庫希特語族
Kyrkjeslavisk	教會斯拉夫語
605	605年
Tasmanhavet	塔斯曼海
Tsjukotko-kamtsjatkiske språk	楚科奇－堪察加语系
629	629年
Ozelot	虎貓
Chamorro	查莫罗语
616	616年
615	615年
Bhodjpuri	博杰普尔语
Chinyanja	齐切瓦语
644	644年
Beogradska arena	贝尔格莱德球馆
Lysytsjansk	利西昌斯克
646	646年
633	633年
Kreolspråk	克里奧爾語
Berdjansk	別爾江斯克
637	637年
Fijiansk	斐濟語
Mogulriket	莫卧儿帝国
Filipino	菲律賓語
436	436年
Haida	海達語
434	434年
Dravidiske språk	达罗毗荼语系
293	293年
692 Hippodamia	小行星692
427	427年
185	185年
Bila Tserkva	白采尔科维
Jevpatorija	叶夫帕托里亚
Tsjuvasjisk	楚瓦什語
Melitopol	梅利托波爾
Tsjetsjensk	車臣語
Krimtatarisk	克里米亞韃靼語
321	321年
Luganda	卢干达语
Hakka	客家语
327	327年
Målføre	方言
430	430年
Cherokesisk	切羅基語
Cree-montagnais-naskapi	克里语
Lev Trotskij	列夫·达维多维奇·托洛茨基
Algonkinske språk	阿尔冈昆语族
447	447年
Russells paradoks	罗素悖论
Little Rock	小岩城 (阿肯色州)
569	569年
568	568年
444	444年
Idealisme	唯心主義
796	796年
Fulfulde	富拉語
Potens i matematikk	冪
Gagausisk	加告茲語
798	798年
793	793年
Gan	贛語
Eugène Delacroix	欧仁·德拉克罗瓦
685	685年
Ketisk	愒語
799	799年
Haitisk	海地克里奧爾語
683	683年
Åtselgribb	白兀鷲
Museum	博物馆
Rolling Stone	滾石 (雜誌)
274	274年
Det hebraiske alfabetet	希伯来字母
Indoiranske språk	印度-伊朗语族
Bruksmatematikk	应用数学
579	579年
Karsinom	癌
Iranske språk	伊朗语支
Gandia	甘迪亚
281	281年
Gammalsyrisk	敘利亞語
Tvillingparadokset	双生子佯谬
306	306年
Volodymyr-Volynskyj	弗拉基米尔-沃伦斯基
ISO 639	ISO 639
438	438年
Javanesisk	爪哇語
Fredrik II av Preussen	腓特烈二世 (普鲁士)
Kasjmiri	克什米爾語
297	297年
Karelsk	卡累利阿語
421	421年
Khanti	漢特語
298	298年
Hawaiisk	夏威夷语
Kinyarwanda	卢旺达语
351	351年
Indoariske språk	印度-雅利安语支
Igbo	伊博語
352	352年
Slovjansk	斯拉維揚斯克 (烏克蘭)
Kirundi	基隆迪语
355	355年
Panda	大熊猫
Kesha	凱莎
Isbjørn	北極熊
Japansk-ryukyu-språk	日本－琉球语系
Kramatorsk	克拉馬托爾斯克
Khoisanspråk	科依桑语系
95	95年
Hiri motu	希里摩圖語
94	94年
Itelmensk	伊捷爾緬語
594	594年
Karahavet	喀拉海
542	542年
448	448年
Mandsju	满语
445	445年
305	305年
234	234年
Isolerte språk	孤立语言
565	565年
Kildinsamisk	基爾丁-薩米語
Kannada	卡纳达语
381	381年
Mandinka	曼丁哥语
Radian	弧度
Mandespråk	曼德語族
385	385年
Kasjubisk	卡舒比语
Livisk	立窝尼亚语
Nilosahariske språk	尼罗-撒哈拉语系
553	553年
307	307年
584	584年
Magadhi	摩揭陀語
Mapudungun	馬普切語
346	346年
257	257年
Mayiske språk	馬雅語系
Lyn	闪电
285	285年
Peloponneskrigen	伯罗奔尼撒战争
591	591年
Babe Island	巴貝島
Mongolske språk	蒙古语族
Lombardisk	倫巴底語
289	289年
Mansi	曼西語
Bertrand Russell	伯特兰·罗素
Hand	手
Albatrossøya	阿爾巴特羅斯島
Palauisk	帕勞語
563	563年
Ny-Caledonia	新喀里多尼亞
252	252年
Oriya	奥里亚语
Edmund Hillary	艾德蒙·希拉里
Nepali	尼泊尔语
Folketal	人口
Pidginspråk	皮钦语
Øygruppe	群島
Niger-kongospråk	尼日尔-刚果语系
Napolitansk-kalabresisk	那不勒斯语
595	595年
Normannisk	諾曼語
246	246年
Papiamento	帕皮阿门托语
Sinittiske språk	汉语族
Omotiske språk	奥摩语族
Giro d'Italia	环意自行车赛
Oromo	奧羅莫語
Theodore Roosevelt	西奥多·罗斯福
Ojibwe	奥杰布瓦语
596	596年
Tour de France	环法自行车赛
593	593年
Nordsotho	北索托語
Mundaspråk	蒙达语族
357	357年
Liste over språkfamiliar	语系列表
573	573年
Uluru	烏魯汝－卡塔楚塔國家公園
Apostelen Peter	彼得 (使徒)
Tel Aviv	特拉维夫
Vuelta a España	环西自行车赛
Tsjekkoslovakia	捷克斯洛伐克
Nordsamisk	北方萨米语
Nice	尼斯
Sanremo	聖雷莫
Salarisk	撒拉语
Santali	桑塔利语
Ossetisk	奧塞梯語
Lauv	葉
Speleautomat	角子機
Siciliansk	西西里语
Sardisk	薩丁尼亞語
Jules Verne	儒勒·凡尔纳
Newari	尼瓦尔语
Valparaíso	瓦尔帕莱索
Sindhi	信德语
Skodespelar	演員
Roubaix	鲁贝
Sunda	巽他語
Samojediske språk	萨莫耶德语族
Hollywood	好莱坞
Selkupisk	塞爾庫普語
Samoansk	薩摩亞語
Marlon Brando	马龙·白兰度
Georges Seurat	喬治·秀拉
Swazi	史瓦濟語
Niue	紐埃
Breiddegrad	纬度
Kartvelske språk	南高加索语系
Foss	瀑布
559	559年
Birdøya	伯德島 (南喬治亞群島)
Semittiske språk	闪米特语族
599	599年
Annenkovøya	安年科夫島
326	326年
Tagalog	他加祿語
Kategori:Programmeringsspråk	Category:程序设计语言
Yitzhak Rabin	伊扎克·拉宾
341	341年
Tibetoburmanske språk	藏緬語族
Tuareg	圖阿雷格語
Svansk	斯凡语
322	322年
Askenasar	阿什肯納茲猶太人
Tupianske språk	图皮语系
Comiso	科米索
Uto-aztekiske språk	猶他－阿茲特克語系
Nathalia Dill	纳塞利亚·迪尔
Surahammars kommun	叙拉哈马尔市
Justin Bieber	贾斯汀·比伯
Tyrkiske språk	突厥语族
Tongansk	湯加語
Bronse	青铜
Modica	莫迪卡
Hosni Mubarak	穆罕默德·胡斯尼·穆巴拉克
Fargo	法戈 (北达科他州)
Delstaten Oaxaca	瓦哈卡州
Uralske språk	乌拉尔语系
Thunder Bay	桑德贝
386	386年
Tuvinsk	图瓦语
Scicli	希克利
Tigrinja	提格利尼亞語
Funafuti	富纳富提
Tahitisk	大溪地語
Tigré	提格雷语
Sylinder i matematikk	圆柱体
Setswana	茨瓦纳语
374	374年
Flamsk	弗拉芒语
380	380年
Tok pisin	巴布亚皮钦语
Jukagirske språk	尤卡吉尔语系
Felle	狩獵陷阱
Moskusurt	五福花
Tai-kadai	壯侗語族
Smør	黄油
Teologi	神學
Religionsvitskap	宗教学
Pablo Neruda	巴勃罗·聂鲁达
Zevs	宙斯
Yasir Arafat	亚西尔·阿拉法特
OpenBSD	OpenBSD
Mossad	以色列情報及特殊使命局
Oxford	牛津
Niagarafalla	尼亚加拉瀑布
Teiknspråk	手語
Tungusiske språk	满－通古斯语族
FreeBSD	FreeBSD
136	136年
Konkani	孔卡尼语
5000-talet fvt.	前6千紀
Linus Torvalds	林纳斯·托瓦兹
Wolof	沃洛夫語
Port-au-Prince	太子港
BSD	BSD
Det russiske imperiet	俄罗斯帝国
Międzyrzec Podlaski	缅济热茨
Tibetansk	標準藏語
Evangelium	福音书
Waray-waray	瓦瑞瓦瑞語
Wukinesisk	吴语
Woodrow Wilson	伍德罗·威尔逊
Jakutisk	雅库特语
Joruba	约鲁巴语
Doctor Who	異世奇人
Sotho	塞索托语
Astrologi	占星学
Tasmania	塔斯馬尼亞州
Rotterdam	鹿特丹
Kreta	克里特
Musikkinstrument	乐器
Svane	天鹅
Whitney Houston	惠特妮·休斯顿
Tru	信念
Såpe	肥皂
New Orleans	新奥尔良
Jingdezhen	景德镇市
Mošovce	莫绍夫采
Foshan	佛山市
Benazir Bhutto	贝娜齐尔·布托
Shakira	夏奇拉
Saint-Dié-des-Vosges	孚日圣迪耶
University of Oxford	牛津大学
Scarlett Johansson	史嘉蕾·喬韓森
Veg	道路
Mahmoud Ahmadinejad	马哈茂德·艾哈迈迪内贾德
Boris Jeltsin	鲍里斯·尼古拉耶维奇·叶利钦
Gwyneth Paltrow	格温妮丝·帕特罗
Kompaktplate	CD
Aleksandr Solzjenitsyn	亚历山大·伊萨耶维奇·索尔仁尼琴
Hirohito av Japan	昭和天皇
Helikopter	直升機
Al-Qaida	基地组织
Motorsykkel	摩托車
St. Helena	圣赫勒拿岛
