Aprika	非洲
Melito Irpino	梅利托伊尔皮诺
Mercogliano	梅尔科利亚诺
Mirabella Eclano	米拉贝拉埃克拉诺
Montaguto	蒙塔古托
Montecalvo Irpino	蒙泰卡尔沃伊尔皮诺
Montefalcione	蒙泰法尔乔内
Monteforte Irpino	蒙泰福尔泰伊尔皮诺
Montefredane	蒙泰夫雷达内
Montefusco	蒙泰富斯科
Montella	蒙泰拉
Montemarano	蒙泰马拉诺
Montemiletto	蒙泰米莱托
Monteverde, Campania	蒙泰韦尔德
Montoro Inferiore	下蒙托罗
Montoro Superiore	上蒙托罗
Morra De Sanctis	莫拉德桑克蒂斯
Moschiano	莫斯基亚诺
Mugnano del Cardinale	穆尼亚诺德尔卡尔迪纳莱
Nusco	努斯科
Ospedaletto d'Alpinolo	奥斯佩达莱托达尔皮诺洛
Pago del Vallo di Lauro	帕戈德尔瓦洛迪劳罗
Parolise	帕罗利塞
Paternopoli	帕泰尔诺波利
Petruro Irpino	佩特鲁罗伊尔皮诺
Pietradefusi	皮耶特拉德富西
Pietrastornina	皮耶特拉斯托尔尼纳
Prata di Principato Ultra	普拉塔迪普林奇帕图尔特拉
Pratola Serra	普拉托拉塞拉
Quadrelle	夸德雷莱
Quindici	昆迪奇
Rocca San Felice	圣费利切
Roccabascerana	罗卡巴谢拉纳
Rotondi	罗通迪
Salza Irpina	萨尔扎伊尔皮纳
San Mango sul Calore	圣曼戈苏尔卡洛雷
San Martino Valle Caudina	圣马尔蒂诺瓦莱考迪纳
San Michele di Serino	圣米凯莱迪塞里诺
San Nicola Baronia	圣尼科拉巴罗尼亚
San Potito Ultra	圣波蒂图尔特拉
San Sossio Baronia	圣索肖巴罗尼亚
Sant'Andrea di Conza	圣安德雷亚迪孔扎
Sant'Angelo a Scala	圣安杰洛阿斯卡拉
Sant'Angelo all'Esca	圣安杰洛阿莱斯卡
Sant'Angelo dei Lombardi	圣安杰洛德伊隆巴尔迪
Santa Lucia di Serino	圣卢恰迪塞里诺
Santa Paolina	圣保利纳
Santo Stefano del Sole	圣斯泰法诺德尔索莱
Savignano Irpino	萨维尼亚诺伊尔皮诺
Scampitella	斯坎皮泰拉
Senerchia	塞内尔基亚
Serino	塞里诺
Sirignano	西里尼亚诺
Solofra	索洛夫拉
Sorbo Serpico	索尔博塞尔皮科
Sperone	斯佩罗内
Sturno	斯图尔诺
Summonte	苏姆蒙泰
Taurano	陶拉诺
Taurasi	陶拉西
Teora	泰奥拉
Torella dei Lombardi	托雷拉德伊隆巴尔迪
Torre Le Nocelle	托雷莱诺切莱
Torrioni	托廖尼
Trevico	特雷维科
Tufo	图福
Vallesaccarda	瓦莱萨卡尔达
Venticano	文蒂卡诺
Villamaina	维拉马伊纳
Villanova del Battista	维拉诺瓦德尔巴蒂斯塔
Volturara Irpina	沃尔图拉拉伊尔皮纳
Zungoli	尊戈利
Laurence Olivier	劳伦斯·奥利维尔
Charles Laughton	查尔斯·劳顿
Sedini	塞迪尼
Kenneth Branagh	簡尼夫·班納
Kategorya:Mga pelikula	Category:電影作品
Chioggia	基奧賈
Cona, Veneto	科纳
Marcello Mastroianni	馬切洛·馬斯楚安尼
Ilog Yalu	鸭绿江
Kaharian ng Herusalem	耶路撒冷王國
Padron:Kasaysayan ng Korea	Template:朝鲜历史
Padron:Kasaysayan ng Tsina	Template:中国历史
Spice Girls	辣妹合唱團
San Fernando, Pampanga	圣费尔南多 (邦板牙)
Angeles	安吉利斯
Peter Ustinov	皮特·乌斯蒂诺夫
Airola	艾罗拉
Oprah Winfrey	奧花·雲費
William Baffin	威廉·巴芬
Paleohene	古近纪
Kodigo ng makina	机器语言
Amorosi	阿莫罗西
Apice	阿皮切
Apollosa	阿波洛萨
Arpaia	阿尔帕伊阿
Arpaise	阿尔帕伊塞
Baselice	巴塞利切
Bonea	博内亚
Bucciano	布恰诺
Buonalbergo	博纳尔贝尔戈
Campolattaro	坎波拉塔罗
Campoli del Monte Taburno	坎波利德尔蒙泰塔布尔诺
Casalduni	卡萨尔杜尼
Castelfranco in Miscano	卡斯泰尔夫兰科因米斯卡诺
Castelpagano	卡斯泰尔帕加诺
Castelpoto	卡斯泰尔波托
Castelvenere	卡斯泰尔韦内雷
Castelvetere in Val Fortore	卡斯泰尔韦泰雷伊恩瓦尔福尔托雷
Cautano	考塔诺
Ceppaloni	切帕洛尼
Cerreto Sannita	切雷托桑尼塔
Circello	奇尔切洛
Colle Sannita	科莱桑尼塔
Cusano Mutri	库萨诺穆特里
Dugenta	杜真塔
Durazzano	杜拉扎诺
Faicchio	法伊基奥
Foglianise	福利亚尼塞
Foiano di Val Fortore	福亚诺迪瓦尔福尔托雷
Forchia	福尔基亚
Fragneto Monforte	弗拉涅托蒙福尔泰
Fragneto l'Abate	弗拉涅托拉巴泰
Frasso Telesino	弗拉索泰莱西诺
Ginestra degli Schiavoni	吉内斯特拉德利斯基亚沃尼
Guardia Sanframondi	瓜尔迪亚桑夫拉蒙迪
Limatola	利马托拉
Melizzano	梅利扎诺
Moiano	莫亚诺
Kazimierz Marcinkiewicz	卡齐米日·马尔钦凯维奇
Molinara	莫利纳拉
Montefalcone di Val Fortore	蒙泰法尔科内迪瓦尔福尔托雷
Montesarchio	蒙泰萨尔基奥
Morcone	莫尔科内
Marano di Valpolicella	马拉诺迪瓦尔波利切拉
Pastrengo	帕斯特伦戈
Paduli	帕杜利
Pago Veiano	帕戈韦伊阿诺
Pannarano	潘纳拉诺
Paolisi	保利西
Paupisi	保皮西
Pesco Sannita	佩斯科桑尼塔
Sanguinetto	桑圭内托
Pietraroja	皮耶特拉罗亚
Pietrelcina	皮耶特雷尔奇纳
Ponte, Campania	蓬泰
Pontelandolfo	蓬泰兰多尔福
Puglianello	普利亚内洛
Reino	雷伊诺
San Bartolomeo in Galdo	圣巴尔托洛梅奥因加尔多
San Giorgio La Molara	圣焦尔焦拉莫拉拉
San Giorgio del Sannio	圣焦尔焦德尔桑尼奥
San Leucio del Sannio	圣莱乌乔德尔桑尼奥
San Lorenzello	圣洛伦泽洛
Villa Bartolomea	维拉巴尔托洛梅亚
San Lorenzo Maggiore	圣洛伦佐马焦雷
San Lupo	圣卢波
San Marco dei Cavoti	圣马尔科德伊卡沃蒂
San Martino Sannita	圣马尔蒂诺桑尼塔
San Nazzaro, Campania	圣纳扎罗
San Nicola Manfredi	圣尼科拉曼夫雷迪
San Salvatore Telesino	圣萨尔瓦托雷泰莱西诺
Sant'Agata de' Goti	圣阿加塔德戈蒂
Sant'Angelo a Cupolo	圣安杰洛阿库波洛
Sant'Arcangelo Trimonte	圣阿尔坎杰洛特里蒙泰
Santa Croce del Sannio	圣克罗切德尔桑尼奥
Sassinoro	萨西诺罗
Solopaca	索洛帕卡
Telese Terme	泰莱塞泰尔梅
Tocco Caudio	托科考迪奥
Torrecuso	托雷库索
Vitulano	维图拉诺
Anna Magnani	安娜·马格纳尼
George Cukor	乔治·丘克
Katharine Hepburn	凯瑟琳·赫本
Acquasanta Terme	阿夸桑塔泰尔梅
Acquaviva Picena	阿夸维瓦皮切纳
Kansilyer ng Alemanya	德国总理
Appignano del Tronto	阿皮尼亚诺德尔特龙托
Arquata del Tronto	阿尔夸塔德尔特龙托
Carassai	卡拉萨伊
Castel di Lama	卡斯泰尔迪拉马
Castignano	卡斯蒂尼亚诺
Castorano	卡斯托拉诺
Colli del Tronto	科利德尔特龙托
Comunanza	科穆南扎
Cossignano	科西尼亚诺
Cupra Marittima	滨海库普拉
Folignano	福利尼亚诺
Force, Marche	福尔切
Grottammare	格罗塔姆马雷
Maltignano	马尔蒂尼亚诺 (阿斯科利皮切诺省)
Massignano	马西尼亚诺
Monsampolo del Tronto	蒙桑波洛德尔特龙托
Montalto delle Marche	蒙塔尔托德莱马尔凯
Montedinove	蒙泰迪诺韦
Montefiore dell'Aso	蒙泰菲奥雷德拉索
Montegallo	蒙泰加洛
Montemonaco	蒙泰蒙阿科
Monteprandone	蒙泰普兰多内
Offida	奥菲达
Palmiano	帕尔米亚诺
Ripatransone	里帕特兰索内
Roccafluvione	罗卡夫卢维奥内
Rotella	罗泰拉
Spinetoli	斯皮内托利
Venarotta	韦纳罗塔
Agira	阿吉拉
Aidone	阿伊多内
Assoro	阿索罗
Barrafranca	巴拉夫兰卡
Calascibetta	卡拉希贝塔
Catenanuova	卡泰纳诺瓦
Centuripe	琴图里佩
Cerami	切拉米
Gagliano Castelferrato	加利亚诺卡斯泰尔费拉托
Leonforte	莱翁福尔泰
Nicosia, Sicily	尼科夏
Nissoria	尼索里亚
Piazza Armerina	皮亚扎阿尔梅里纳
Pietraperzia	皮耶特拉佩尔齐亚
Regalbuto	雷加尔布托
Sperlinga	斯佩尔林加
Troina	特罗伊纳
Valguarnera Caropepe	瓦尔瓜尔内拉卡罗佩佩
Villarosa	维拉罗萨
Kim Jong-un	金正恩
Iba, Zambales	伊巴
Olongapo	奥隆阿波
Arkanghel Rafael	拉斐尔 (天使)
Sauna	桑拿
Jiangxi	江西省
Lusiana	卢夏纳
Philipp Lenard	菲利普·莱纳德
James Franck	詹姆斯·弗兰克
Max von Laue	马克斯·冯·劳厄
Wilhelm Wien	威廉·维恩
Gustav Ludwig Hertz	古斯塔夫·赫兹
Karl Ferdinand Braun	卡尔·布劳恩
Papa Adriano VI	哈德良六世
Paul Ehrlich	保罗·埃尔利希
Johannes Stark	约翰内斯·斯塔克
Gottlieb Daimler	戈特利布·戴姆勒
Transgender Day of Remembrance	國際跨性別紀念日
Peter Grünberg	彼得·格林贝格
Ana ng Cleveris	克里維斯的安妮
Albrecht Kossel	阿尔布雷希特·科塞尔
Pinggan	碟
Wolfgang Paul	沃尔夫冈·保罗
Ivo Josipović	伊沃·约西波维奇
Omar al-Bashir	奥马尔·巴希尔
Yoweri Museveni	约韦里·穆塞韦尼
Abdullah ng Saudi Arabia	阿卜杜拉·本·阿卜杜勒-阿齐兹·阿勒沙特
Walter Baade	沃尔特·巴德
Laura Chinchilla	劳拉·钦奇利亚
Qaboos bin Said al Said	卡布斯·本·赛义德·阿勒赛义德
Ali Khāmenei	阿里·哈梅內伊
Don McLean	唐·麥克林
Mauricio Funes	毛里西奥·富内斯
Nagsasanggalang na pader	城墙
Jigme Khesar Namgyel Wangchuck	吉格梅·凯萨尔·纳姆耶尔·旺楚克
Goodluck Jonathan	古德勒克·乔纳森
Nguyễn Minh Triết	阮明哲
Susilo Bambang Yudhoyono	苏西洛·班邦·尤多约诺
Truong Tan Sang	张晋创
Choummaly Sayasone	朱馬利·賽雅貢
Pranab Mukherjee	普拉纳布·慕克吉
Ningxia	宁夏回族自治区
François Bozizé	弗朗索瓦·博齐泽
Federico Franco	费德里科·弗朗哥
Julius Plücker	尤利乌斯·普吕克
Nguyễn Tấn Dũng	阮晉勇
Lee Hsien Loong	李显龙
Yoshihiko Noda	野田佳彥
Xuzhou	徐州市
Lianyungang	连云港市
Suqian	宿迁市
Philipp Rösler	菲利普·罗斯勒
Friedrich Paschen	弗里德里希·帕邢
Huaian	淮安市
Frank Bainimarama	弗兰克·姆拜尼马拉马
Yancheng	盐城市
Toreng U.S. Bank	聯邦銀行大廈
Yangzhou	扬州市
Nantong	南通市
Zhenjiang	镇江市
Tokyo Skytree	東京晴空塔
Changzhou	常州市
EBay	EBay
Petro Poroshenko	彼得·波罗申科
Nicolás Maduro	尼古拉斯·马杜罗
Pasteurisasyon	巴斯德消毒法
Jiaxing	嘉兴市
Jinhua	金华市
Quzhou	衢州市
Taizhou	台州市
Zhoushan	舟山市
Windows 1.0x	Windows 1.0
Shijiazhuang	石家庄市
Ailano	艾拉诺
Alife, Campania	阿利费
Alvignano	阿尔维尼亚诺
Arienzo	阿列恩佐
Liam Neeson	連恩·尼遜
Baia e Latina	巴伊阿埃拉蒂纳
Bellona, Campania	贝洛纳
Caianello	卡伊阿内洛
Caiazzo	卡亚佐
Calvi Risorta	卡尔维里索尔塔
Camigliano	卡米利亚诺
Cancello e Arnone	坎切洛亚尔诺内
Capodrise	卡波德里塞
Capriati a Volturno	卡普里亚蒂亚沃尔图尔诺
Capua	卡普阿
Carinaro	卡里纳罗
Carinola	卡里诺拉
Casagiove	卡萨焦韦
Casal di Principe	卡萨尔迪普林奇佩
Casaluce	卡萨卢切
Casapesenna	卡萨佩森纳
Casapulla	卡萨普拉
Castel Campagnano	卡斯泰尔坎帕尼亚诺
Castel Morrone	卡斯泰尔莫罗内
Castel Volturno	沃尔图诺堡
Castel di Sasso	卡斯泰尔迪萨索
Papa Leo IX	利奥九世
Papa Víctor II	维克托二世
Castello del Matese	卡斯泰洛德尔马泰塞
Cellole	切洛莱
Papa Esteban IX	司提反十世
Cervino, Campania	切尔维诺
Papa Gregorio V	額我略五世
Papa Clemente II	克雷芒二世
Cesa	切萨
Ciorlano	乔尔拉诺
Erich Ludendorff	埃里希·鲁登道夫
Conca della Campania	孔卡德拉坎帕尼亚
Curti, Campania	库尔蒂
Dragoni	德拉戈尼
Falciano del Massico	法尔恰诺德尔马西科
Fontegreca	丰泰格雷卡
Formicola	福尔米科拉
Francolise	弗兰科利塞
Frignano	弗里尼亚诺
Gallo Matese	加洛马泰塞
Galluccio	加卢乔
Giano Vetusto	贾诺韦图斯托
Gioia Sannitica	焦亚桑尼蒂卡
Grazzanise	格拉扎尼塞
Gricignano di Aversa	格里奇尼亚诺迪亚韦尔萨
Letino	莱蒂诺
Liberi	利贝里
Lusciano	卢夏诺
Macerata Campania	马切拉塔坎帕尼亚
Maddaloni	马达洛尼
Sus scrofa	野豬
Adan at Eba	亞當與夏娃
Mignano Monte Lungo	米尼亚诺蒙泰伦戈
Mondragone	蒙德拉戈内
Orta di Atella	奥尔塔迪亚泰拉
.si	.si
Baja California	下加利福尼亞州
Polusyon	污染
Parete	帕雷泰
Pastorano	帕斯托拉诺
Piana di Monte Verna	皮亚纳迪蒙泰韦尔纳
Piedimonte Matese	皮耶迪蒙泰马泰塞
Pietramelara	皮耶特拉梅拉拉
Pietravairano	皮耶特拉瓦伊拉诺
Pignataro Maggiore	皮尼亚塔罗马焦雷
Pontelatone	蓬泰拉托内
Portico di Caserta	波尔蒂科迪卡塞尔塔
Prata Sannita	普拉塔桑尼塔
Pratella	普拉泰拉
Presenzano	普雷森扎诺
Raviscanina	拉维斯卡尼纳
Recale	雷卡莱
Riardo	里亚尔多
Rocca d'Evandro	罗卡德万德罗
Roccamonfina	罗卡蒙菲纳
Roccaromana	罗卡罗马纳
Rocchetta e Croce	罗凯塔埃克罗切
Ruviano	鲁维亚诺
San Cipriano d'Aversa	圣奇普里亚诺达韦尔萨
San Felice a Cancello	圣费利恰坎切洛
San Gregorio Matese	圣格雷戈廖马泰塞
San Marcellino	圣马尔切利诺
Pasipismo	和平主義
San Marco Evangelista	圣马尔科埃万杰利斯塔
Pagsusuring pampanitikan	文学批评
San Nicola la Strada	圣尼科拉拉斯特拉达
San Pietro Infine	圣皮耶特罗因菲内
San Potito Sannitico	圣波蒂托桑尼蒂科
San Prisco	圣普里斯科
San Tammaro	圣塔姆马罗
Sant'Angelo d'Alife	圣安杰洛达利费
Sant'Arpino	圣阿尔皮诺
Santa Maria Capua Vetere	圣马里亚卡普阿韦泰雷
Santa Maria a Vico	圣马里亚阿维科
Santa Maria la Fossa	圣马里亚拉福萨
Sessa Aurunca	塞萨奥伦卡
Sparanise	斯帕拉尼塞
Succivo	苏奇沃
Teano	泰亚诺
Teverola	泰韦罗拉
Tora e Piccilli	托拉埃皮奇利
Trentola-Ducenta	特伦托拉-杜琴塔
Courteney Cox	柯特妮·考克斯
Vairano Patenora	瓦伊拉诺帕泰诺拉
Valle Agricola	瓦莱亚格里科拉
Valle di Maddaloni	瓦莱迪马达洛尼
Villa di Briano	维拉迪布里亚诺
Pagkakapon	閹割
Vitulazio	维图拉齐奥
Sinok	打嗝
Barena	电钻
Max Born	马克斯·玻恩
Zhuhai	珠海市
Erbiboro	食草动物
Shantou	汕头市
Pilosopiyang pangkontinente	歐陸哲學
Amandola	阿曼多拉
Pilosopiya ng agham	科学哲学
Jiangmen	江门市
Zhanjiang	湛江市
Altidona	阿尔蒂多纳
Sikolohiyang pang-edukasyon	教育心理学
Coelacanth	腔棘魚
Kapernaum	迦百农
Diogenes ng Sinope	锡诺普的第欧根尼
Meizhou	梅州市
Sayaw sa kandungan	膝上舞
Robert Redford	勞勃·瑞福
Dongguan	东莞市
Zhongshan	中山市
Belmonte Piceno	贝尔蒙泰皮切诺
Campofilone	坎波菲洛内
Falerone	法莱罗内
Chaozhou	潮州市
Francavilla d'Ete	弗兰卡维拉德泰
Grottazzolina	格罗塔佐利纳
Lapedona	拉佩多纳
Magliano di Tenna	马利亚诺迪滕纳
Monsampietro Morico	蒙桑皮耶特罗莫里科
Montappone	蒙塔波内
Monte Giberto	蒙泰吉贝尔托
Monte Rinaldo	蒙泰里纳尔多
Monte San Pietrangeli	蒙泰圣皮耶特兰杰利
Nyazepetrovsk	尼亞澤彼得羅夫斯克
Massa Fermana	马萨费尔马纳
Montefortino	蒙泰福尔蒂诺
Montegiorgio	蒙泰焦尔焦
Monterubbiano	蒙泰鲁比亚诺
Monte Urano	蒙泰乌拉诺
Monte Vidon Combatte	蒙泰维东孔巴泰
Monte Vidon Corrado	蒙泰维东科拉多
Montefalcone Appennino	蒙泰法尔科内亚彭尼诺
Monteleone di Fermo	蒙泰莱奥内迪费尔莫
Montelparo	蒙泰尔帕罗
Montottone	蒙托托内
Moresco	莫雷斯科
Ortezzano	奥尔泰扎诺
Pedaso	佩达索
Petritoli	佩特里托利
Ponzano di Fermo	蓬扎诺迪费尔莫
Rapagnano	拉帕尼亚诺
Porto San Giorgio	波尔托圣焦尔焦
Porto Sant'Elpidio	波尔托桑泰尔皮迪奥
Santa Vittoria in Matenano	圣维托里亚因马泰纳诺
Sant'Elpidio a Mare	圣埃尔皮迪奥阿马雷
Servigliano	塞尔维利亚诺
Smerillo	斯梅里洛
Torre San Patrizio	托雷圣帕特里齐奥
Gloria Grahame	格洛麗亞·格雷厄姆
Josephine Hull	約瑟芬·赫爾
Hito	鮎形目
Paliparan ng Sao Vang	壽春機場
Hespero	赫斯珀洛斯
Zelenogorsk, Krasnoyarsk Krai	泽列诺戈尔斯克 (克拉斯诺亚尔斯克边疆区)
Traysikel	嘟嘟車
Ignaz Semmelweis	塞麦尔维斯
Bagong Britanya	新不列顛
Wicca	威卡教
Panlahing paghihiwalay	种族隔离
Kim Hunter	金·杭特
Shebekino	舍別基諾
Stroitel	斯特羅伊捷利
Mansanilya (krisantemo)	菊属
Moro National Liberation Front	莫洛民族解放陣線
Robin (komiks)	羅賓 (漫畫)
Novy Oskol	新奧斯科爾
Korocha	科羅恰
Gottlob Frege	戈特洛布·弗雷格
Moena	莫埃纳
Gustav Kirchhoff	古斯塔夫·基爾霍夫
Papa Dámaso II	達馬蘇斯二世
Konrad Zuse	康拉德·楚澤
Henry IV, Banal na Emperador ng Roma	亨利四世 (神圣罗马帝国)
Otto von Guericke	奥托·冯·格里克
.sn	.sn
Chiapas	恰帕斯州
Veracruz	韋拉克魯斯州
Abomination (komiks)	惡煞 (漫畫)
Guerrero	格雷羅州
Heroina	海洛因
Yucatán	尤卡坦州
Meteorita	隕石
Semyotika	符號學
Mamag	眼鏡猴
Ariel Sharon	阿里埃勒·沙龙
Aeneis	埃涅阿斯纪
Kasalanan	罪 (宗教)
Dalubisdaan	鱼类学
Karl Heinrich Ulrichs	卡尔·亨利希·乌尔利克斯
Napa, California	纳帕 (加利福尼亚州)
Ekumenikal na Patriarka ng Constantinople	君士坦丁堡普世牧首
Bubble sort	冒泡排序
Australian Open	澳大利亚网球公开赛
Jeremy Bentham	杰里米·边沁
Minami Takahashi	高橋南
Emperador Shirakawa	白河天皇
Ashkelon	亚实基伦
Alyas	化名
David J. Wineland	戴维·瓦恩兰
George Town, Penang	乔治市
Histamina	組織胺
Yukulele	烏克麗麗
Colima	科利馬州
Pinuno ng pagpapasigla	競技啦啦隊
Eugen Goldstein	欧根·戈尔德斯坦
Paglalakbay	旅行
Hukbong himpapawid	空军
Daimyo	大名 (称谓)
Taicang	太仓市
Ordobisiyano	奥陶纪
Lapland	萨米
Panlapi	詞綴
Rolex	劳力士
Johann Benedict Listing	利斯廷
Tore ng Londres	伦敦塔
Siluriyano	志留紀
Maria Sibylla Merian	瑪麗亞·西碧拉·梅里安
Unyong Kalmar	卡尔马联合
Dinamarka-Noruwega	丹麥-挪威
Yin at yang	阴阳
Barranquilla	巴兰基亚
Obserbatoryo	天文台
Heike Kamerlingh Onnes	海克·卡末林·昂內斯
Hubble Extreme Deep Field	哈伯極深空
Imperyo ng Maurya	孔雀王朝
Sharon Stone	莎朗·史東
Abadan, Iran	阿巴丹
Maria Magdalena	抹大拉的馬利亞
Dasmariñas	达斯马里尼亚斯
Real Santuario del Santísimo Cristo de La Laguna	拉拉古纳的基督皇家朝圣所
2102 Tantalus	小行星2102
Analogong kompyuter	模拟计算机
1509 Esclangona	小行星1509
Bonsai	盆景
Apdo	胆囊
Pampaigkas	大砲
Arc de Triomphe	巴黎凯旋门
Ang Magkakapatid na Marx	馬克思兄弟
Moro Islamic Liberation Front	莫洛伊斯蘭解放陣線
Kaldeong Katolikong Simbahan	加色丁禮天主教會
Carl Friedrich von Weizsäcker	卡尔·冯·魏茨泽克
Anthony Hopkins	安東尼·霍普金斯
Deboniyano	泥盆纪
Wolfgang Pauli	沃尔夫冈·泡利
Kalipa	哈里发
Musa (mitolohiya)	缪斯
Praksiyon	分數
Eukaristiya	聖餐禮
Senado ng Estados Unidos	美国参议院
Halaga ng palitan	汇率
Henry Kissinger	亨利·基辛格
Morelos	莫雷洛斯州
Bangko sentral	中央银行
Jaipur	齋浦爾
Kanpur	坎普尔
Indore	印多尔
Vevey	沃韦
Fuzhou	福州市
Samuel de Champlain	萨缪尔·德·尚普兰
Nanping	南平市
Putian	莆田市
Naihati	奈哈蒂
Sanming	三明市
Quanzhou	泉州市
Xiamen	厦门市
Zhangzhou	漳州市
Longyan	龙岩市
Ningde	宁德市
Xining	西宁市
Krayon	蠟筆
2190 Coubertin	小行星2190
Nicole	妮可 (智利歌手)
2189 Zaragoza	小行星2189
2192 Pyatigoriya	小行星2192
2199 Kleť	小行星2199
2195 Tengström	小行星2195
2198 Ceplecha	小行星2198
2200 Pasadena	小行星2200
2194 Arpola	小行星2194
Pransiyang Vichy	維希法國
2193 Jackson	小行星2193
Pagpaplano ng lungsod	城市规划
2010 Panahon ng Formula One	2010年世界一级方程式锦标赛
Hans Georg Dehmelt	汉斯·德默尔特
Carl Wilhelm Scheele	卡尔·威廉·舍勒
Alkaloid	生物鹼
Adan	亞當
Vezza d'Oglio	韦扎多廖
Hildegard ng Bingen	宾根的希尔德加德
Theodor W. Hänsch	特奥多尔·亨施
Karen Horney	卡伦·霍妮
Huangshi	黄石市
Bette Davis	贝蒂·戴维斯
Shiyan	十堰市
Palasyo ng Potala	布达拉宫
Jingzhou	荆州市
Yichang	宜昌市
Spencer Tracy	史賓塞·屈賽
Xiangfan	襄阳市
Ezhou	鄂州市
Jingmen	荆门市
Xiaogan	孝感市
Huanggang, Hubei	黄冈市
Xianning	咸宁市
Suizhou	随州市
2191 Uppsala	小行星2191
2197 Shanghai	小行星2197
2196 Ellicott	小行星2196
Camelus dromedarius	單峰駱駝
Acerra	阿切拉
Afragola	阿夫拉戈拉
Agerola	阿杰罗拉
Anacapri	阿纳卡普里
Arzano	阿尔扎诺
Prepektura ng Aomori	青森縣
Prepektura ng Fukushima	福岛县
Bacoli	巴科利
Barano d'Ischia	巴拉诺迪斯基亚
Boscoreale	博斯科雷亚莱
Boscotrecase	博斯科特雷卡塞
Brusciano	布鲁夏诺
Caivano	卡伊瓦诺
Calvizzano	卡尔维扎诺
Camposano	坎波萨诺
Capri (NA)	卡普里
Carbonara di Nola	卡尔博纳拉迪诺拉
Cardito	卡尔迪托
Casamarciano	卡萨马尔恰诺
Casamicciola Terme	卡萨米乔拉泰尔梅
Casandrino	卡桑德里诺
Casavatore	卡萨瓦托雷
Casola di Napoli	卡索拉迪纳波利
Casoria	卡索里亞
Castello di Cisterna	卡斯泰洛迪奇斯泰尔纳
Cercola	切尔科拉
Cicciano	奇恰诺
Cimitile	奇米蒂莱
Comiziano	科米齐亚诺
Crispano	克里斯帕诺
Ercolano	埃爾科拉諾
Forio	福廖
Frattamaggiore	弗拉塔马焦雷
Frattaminore	弗拉塔米诺雷
Giugliano in Campania	坎帕尼亞朱利亞諾
Gragnano	格拉尼亚诺
Grumo Nevano	格鲁莫内瓦诺
