Afrika	非洲
Frigia	弗里吉亚
317	317年
574	574年
566	566年
249	249年
348	348年
442	442年
443	443年
267	267年
244	244年
248	248年
343	343年
Kidida-Yocoboue	迪达语
562	562年
417	417年
268	268年
Kivenda	文達語
590	590年
269	269年
499	499年
Malala Yousafzai	马拉拉·优素福扎伊
409	409年
405	405年
406	406年
403	403年
414	414年
411	411年
412	412年
560	560年
592	592年
Punda milia	斑馬
276	276年
Msikiti	清真寺
314	314年
323	323年
366	366年
Akon	阿肯
362	362年
545	545年
531	531年
514	514年
513	513年
539	539年
538	538年
519	519年
516	516年
520	520年
522	522年
528	528年
506	506年
526	526年
507	507年
Valery Leontiev	瓦列里里昂惕夫
214	214年
213	213年
212	212年
228	228年
227	227年
149	149年
174	174年
Kibemba	本巴语
189	189年
199	199年
Kibali (Indonesia)	巴厘语
Shikomor	科摩罗语
141	141年
132	132年
125	125年
123	123年
Vincent du Vigneaud	文森特·迪维尼奥
Lugha za Kibalti	波罗的语族
147	147年
Vita ya Miaka Saba	七年战争
Lugha za Kibantu	班图语支
144	144年
Kigoda	凳
198	198年
178	178年
Kibugis	布吉語
177	177年
Lugha za Kiaustro-Asiatiki	南亚语系
187	187年
Wamethodisti	循道宗
195	195年
Lugha ya kuundwa	人工語言
186	186年
347	347年
620	620年
Kicebuano	宿霧語
Drake	德雷克 (歌手)
Kibambara	班巴拉语
624	624年
605	605年
629	629年
616	616年
PX	Px
615	615年
Mkoa wa Đồng Nai	同奈省
Mkoa wa Sóc Trăng	朔莊省
Kinyanja	齐切瓦语
644	644年
Kibikol ya Katikati	中比科爾語
646	646年
633	633年
Krioli	克里奧爾語
Kifon	豐語
637	637年
436	436年
Mkoa wa Quảng Ngãi	廣義省
434	434年
293	293年
427	427年
185	185年
Miaka ya 360	360年代
Mkoa wa Hà Tĩnh	河靜省
Mkoa wa Cà Mau	金甌省
Mkoa wa Quảng Nam	廣南省
321	321年
Mkoa wa Bến Tre	檳椥省
Kiganda (lugha)	卢干达语
Mkoa wa Khánh Hòa	慶和省
Mkoa wa Sơn La	山羅省
327	327年
Lahaja	方言
430	430年
Mkoa wa Quảng Ninh	廣寧省
447	447年
Mkoa wa Lạng Sơn	諒山省
Little Rock, Arkansas	小岩城 (阿肯色州)
Mkoa wa Bắc Ninh	北寧省
569	569年
568	568年
444	444年
Kigen	格恩語
796	796年
Kifulfulde-Borgu	富拉語
798	798年
793	793年
685	685年
Hartford, Connecticut	哈特福
799	799年
683	683年
Makumbusho	博物馆
Rolling Stone	滾石 (雜誌)
274	274年
Dover, Delaware	多佛 (特拉华州)
579	579年
281	281年
306	306年
438	438年
Kijava	爪哇語
297	297年
421	421年
298	298年
Kinyarwanda	卢旺达语
351	351年
Kiigbo	伊博語
352	352年
355	355年
Panda Mkubwa	大熊猫
Dubu barafu	北極熊
95	95年
94	94年
594	594年
542	542年
448	448年
445	445年
305	305年
234	234年
565	565年
381	381年
Kimandinka	曼丁哥语
Lugha za Kimande	曼德語族
385	385年
Kikoongo	刚果语
Lugha za Kinilo-Sahara	尼罗-撒哈拉语系
553	553年
307	307年
584	584年
346	346年
257	257年
Radi	闪电
Lugha asilia	自然语言
285	285年
591	591年
289	289年
Bertrand Russell	伯特兰·罗素
Kiganja	手
Tu Fu	杜甫
563	563年
Kaledonia Mpya	新喀里多尼亞
252	252年
Edmund Hillary	艾德蒙·希拉里
Pijini	皮钦语
Funguvisiwa	群島
Lugha za Kiniger-Kongo	尼日尔-刚果语系
595	595年
246	246年
Theodore Roosevelt	西奥多·罗斯福
596	596年
593	593年
Kisotho-Kaskazini	北索托語
357	357年
573	573年
Mtume Petro	彼得 (使徒)
Tel Aviv	特拉维夫
Wahausa	豪薩人
Chekoslovakia	捷克斯洛伐克
Nice	尼斯
Jani	葉
Valparaiso	瓦尔帕莱索
Kisusu	苏苏语
Mwigizaji	演員
Roubaix	鲁贝
Kisunda	巽他語
Hollywood, California	好莱坞
Korosho	腰果
Marlon Brando	马龙·白兰度
Kiswati	史瓦濟語
Kisandawe	桑达韦语
Niue	紐埃
Latitudo	纬度
559	559年
Lugha za Kisemiti	闪米特语族
599	599年
326	326年
Kitagalog	他加祿語
341	341年
322	322年
Lugha za Kiturki	突厥语族
Kitonga (Tonga)	湯加語
Bronzi	青铜
Kitonga (Zambia)	汤加语 (赞比亚)
Hosni Mubarak	穆罕默德·胡斯尼·穆巴拉克
Fargo, North Dakota	法戈 (北达科他州)
Oaxaca (jimbo)	瓦哈卡州
Thunder Bay, Ontario	桑德贝
386	386年
Kitigrinya	提格利尼亞語
Kitetun	德顿语
Kitigre	提格雷语
Kitswana	茨瓦纳语
374	374年
380	380年
Teolojia	神學
Brantford	布兰特福德
Barrie	巴里 (安大略省)
Pablo Neruda	巴勃罗·聂鲁达
Zeu	宙斯
Oxford	牛津
Burlington, Ontario	伯灵顿 (安大略省)
Maporomoko ya Niagara	尼亚加拉瀑布
Lugha ya ishara	手語
136	136年
Milenia ya 6 KK	前6千紀
Kiwolofu	沃洛夫語
Port-au-Prince	太子港
Międzyrzec Podlaski	缅济热茨
Injili	福音书
Kiwaray-Waray	瓦瑞瓦瑞語
Alexander Graham Bell	亚历山大·格拉汉姆·贝尔
Woodrow Wilson	伍德罗·威尔逊
Kiyoruba	约鲁巴语
Miaka ya 370	370年代
Kisotho-Kusini	塞索托语
Unajimu	占星学
Tasmania	塔斯馬尼亞州
Rotterdam	鹿特丹
Bata-maji	天鹅
Whitney Houston	惠特妮·休斯顿
New Orleans	新奥尔良
Mošovce	莫绍夫采
Foshan	佛山市
Benazir Bhutto	贝娜齐尔·布托
Shakira	夏奇拉
Saint-Dié-des-Vosges	孚日圣迪耶
Chuo Kikuu cha Oxford	牛津大学
Boris Yeltsin	鲍里斯·尼古拉耶维奇·叶利钦
Aleksandr Solzhenitsyn	亚历山大·伊萨耶维奇·索尔仁尼琴
Hirohito wa Japani	昭和天皇
Al-Qaeda	基地组织
Pikipiki	摩托車
Saint Helena	圣赫勒拿岛
Mehmed II	穆罕默德二世 (奥斯曼帝国)
Kiboko (mnyama)	河马
382	382年
342	342年
373	373年
372	372年
Bahari ya Aegean	爱琴海
Ichiro Mizuki	水木一郎
Frati	幼发拉底河
James A. Garfield	詹姆斯·艾布拉姆·加菲尔德
Kyoto	京都市
Saint-Pierre na Miquelon	圣皮埃尔和密克隆
Amri Kumi	十誡
Sinagogi	猶太會堂
Mfereji wa Kiingereza	英吉利海峡
Miaka ya 1980	1980年代
Johannesburg	约翰内斯堡
Kanisa	教会
Miaka ya 1990	1990年代
Hiroshima	廣島市
Albert Camus	阿尔贝·加缪
Ghuba ya Uajemi	波斯湾
Mchanga	沙
Mwaridi	蔷薇属
Kingston (Jamaika)	京斯敦
Vivumishi	形容词
Chui	豹
Salzburg	萨尔茨堡
Kifaru	犀牛
Mitholojia ya Kigiriki	希腊神话
Dira	指南针
Dayton, Ohio	代顿 (俄亥俄州)
Jenasi	属 (生物)
Rudyard Kipling	魯德亞德·吉卜林
Sayansi ya Jamii	社会科学
Somaliland	索马里兰
Rasi	半岛
Vinh Long	永隆市
Albuquerque, New Mexico	阿布奎基 (新墨西哥州)
Santo Domingo	聖多明哥
Tequixquiac	特基斯基阿克
Ulysses S. Grant	尤利西斯·辛普森·格兰特
Oklahoma City, Oklahoma	奧克拉荷馬市
Jimbo	省 (行政區劃)
Mpapai	番木瓜
375	375年
Brisbane	布里斯班
Vitamini	维生素
Torati	妥拉
Miaka ya 1970	1970年代
Miaka ya 2000	2000年代
Kiaja (Benin)	阿扎語 (尼日尔-刚果语系語言)
William McKinley	威廉·麦金莱
Orodha ya Marais wa Marekani	美国总统列表
Visiwa vya South Georgia na South Sandwich	南乔治亚和南桑威奇群岛
Kioniyan	巴萨里语
Methali	谚语
Tovuti	網站
Kiamis	阿美語
Wilhelm Conrad Röntgen	威廉·伦琴
Grover Cleveland	格罗弗·克利夫兰
Jiji la Kuwait	科威特市
Nasaba ya Chou	周朝
Kiido	伊多語
Shetani	撒旦
Herbert Hoover	赫伯特·胡佛
Simba-milima	美洲狮
44 KK	前44年
Mashahidi wa Yehova	耶和華見證人
Kibamun	巴姆穆語
Kicia-Cia	吉阿吉阿語
Warren G. Harding	沃伦·盖玛利尔·哈定
387	387年
Nikita Krushchov	尼基塔·謝爾蓋耶維奇·赫魯曉夫
Waarabu	阿拉伯人
Titicaca (ziwa)	的的喀喀湖
Sumeri	苏美尔
Bahari ya Marmara	马尔马拉海
Colombo	可倫坡
Fonetiki	语音学
Familia (biolojia)	科 (生物)
Madina	麦地那
Almaty	阿拉木圖
242 KK	前242年
Chester Arthur	切斯特·艾伦·阿瑟
Afrodita	阿佛洛狄忒
248 KK	前248年
258 KK	前258年
257 KK	前257年
Elki	駝鹿
253 KK	前253年
246 KK	前246年
245 KK	前245年
249 KK	前249年
252 KK	前252年
Wallis na Futuna	瓦利斯和富圖納
240 KK	前240年
254 KK	前254年
256 KK	前256年
UEFA	歐洲足球協會聯盟
251 KK	前251年
Mkoa wa Hokkaidō	北海道
250 KK	前250年
244 KK	前244年
Hidekeli	底格里斯河
243 KK	前243年
Milima ya Ural	乌拉尔山脉
255 KK	前255年
Tuzo ya Nobel ya Amani	诺贝尔和平奖
William Howard Taft	威廉·霍华德·塔夫脱
Barafuto	冰川
Kige'ez	吉茲語
Pitcairn	皮特凯恩群岛
Benjamin Harrison	本杰明·哈里森
Rutherford B. Hayes	拉瑟福德·伯查德·海斯
Jagwa	美洲豹
Konrad Bloch	康拉德·布洛赫
Miaka ya 1930	1930年代
Gertrude Elion	格特魯德·B·埃利恩
Australia Kusini	南澳大利亚州
Miaka ya 1960	1960年代
Miaka ya 1920	1920年代
Bunge	议会
Osaka	大阪市
247 KK	前247年
Boise, Idaho	博伊西
Beida	贝达
Kimaasai	馬賽語
Baruch Spinoza	巴魯赫·斯賓諾莎
Kuni	柴火
Zoroasta	琐罗亚斯德
259 KK	前259年
Rio de la Plata	拉普拉塔河
Hektari	公顷
Ubatizo	洗禮
Ugonjwa wa mapafu	哮喘
Kikuanua	庫阿努阿語
Boti	艇
Aral (ziwa)	鹹海
Kimbundu	金邦杜语
Omar Khayyam	欧玛尔·海亚姆
Mwanzi (nyasi)	竹
Kongo	刚果
Sport Club Corinthians Paulista	哥連泰斯保利斯塔體育會
Kiilocano	伊洛卡诺语
Polynesia	玻里尼西亞
Bosporus	伊斯坦布尔海峡
İzmir	伊兹密尔
Visiwa vya Cocos (Keeling)	科科斯（基林）群島
Mkoa wa Hòa Bình	和平省
Calvin Coolidge	卡尔文·柯立芝
Msafsafi	柳树
Minneapolis, Minnesota	明尼阿波利斯
Kikanuri	卡努里語
Kimoore	莫西语
Koala	無尾熊
Charles Bronson	查尔斯·布朗森
Kiliguria	利古里亚语
Muhammad Ali	穆罕默德·阿里
Borneo	婆罗洲
Kipampangan	邦板牙語
Mlango wa Gibraltar	直布羅陀海峽
Udongo	土壤
Mtini	無花果
Beyoncé Knowles	碧昂絲·諾利斯
Bridgetown	布里奇敦
Thanh Hoa	清化市
Bram Stoker	布莱姆·斯托克
Ladino	拉迪諾語
Siligo	西利戈
Kimadura	馬都拉語
Mark Zuckerberg	马克·扎克伯格
Kingala (Kongo)	林加拉语
Viwakilishi	代詞
Mkoa wa Hưng Yên	興安省 (越南)
Vokali	元音
Apia	阿皮亚
St. John's (Antigua na Barbuda)	聖約翰 (安提瓜和巴布達)
Brigitte Bardot	碧姬·芭杜
Roseau	羅索
Barabara ya hariri	丝绸之路
Diana Ross	戴安娜·罗斯
Miaka ya 1950	1950年代
Calgary	卡尔加里
Mkoa wa Kon Tum	崑嵩省
Mkoa wa Hậu Giang	後江省
Giordano Bruno	焦爾達諾·布魯諾
Kiongota	翁果塔語
Njozi	夢
Mkoa wa Yên Bái	安沛省
Hammurabi	汉谟拉比
Mkoa wa Bắc Giang	北江省
Shirika la Yesu	耶稣会
Panya	大家鼠
Mkoa wa Thừa Thiên - Huế	承天順化省
Mkoa wa Bắc Kạn	北𣴓省
Mkoa wa Lai Châu	萊州省
Mkoa wa Hà Nam	河南省 (越南)
Kikulon-Pazeh	巴宰語
Kingbandi-Kusini	恩巴恩迪语
Mkoa wa Lào Cai	老街省
Kimaori	毛利语
Unga	麵粉
Longitudo	经度
The Lion King	狮子王
Viunganishi	連詞
Guglielmo Marconi	古列尔莫·马可尼
Milenia	千纪
Mkoa wa Thanh Hóa	清化省
Port Moresby	莫尔兹比港
Miaka ya 1940	1940年代
Miaka ya 1900	1900年代
Mkoa wa Kiên Giang	堅江省
Mkoa wa Quảng Trị	廣治省
Miaka ya 1910	1910年代
Mkoa wa Nghệ An	乂安省
Vladimir Nabokov	弗拉基米爾·弗拉基米羅維奇·納博科夫
Mkoa wa An Giang	安江省
Den Haag	海牙
Mkoa wa Tây Ninh	西寧省
Mkoa wa Phú Thọ	富壽省
Mkoa wa Trà Vinh	茶榮省
Tycho Brahe	第谷·布拉赫
Ukahaba	性交易
Ben Tre	檳椥市
Majina ya kisayansi	二名法
Cork	科克 (爱尔兰)
Mkoa wa Bạc Liêu	薄遼省
Henrik Ibsen	亨里克·易卜生
Mkoa wa Gia Lai	嘉萊省
Kiurhobo	烏爾霍博語
Mkoa wa Tiền Giang	前江省
Mkoa wa Bình Phước	平福省
Mkoa wa Đồng Tháp	同塔省
Ukingo wa Magharibi wa Yordani	約旦河西岸地區
Mkoa wa Thái Bình	太平省
Mkoa wa Hà Giang	河江省
Mkoa wa Đắk Lắk	多樂省
Mkoa wa Bình Định	平定省
Yugoslavia	南斯拉夫
Mkoa wa Lâm Đồng	林同省
Mkoa wa Đắk Nông	得農省
Mkoa wa Phú Yên	富安省
Mkoa wa Hải Dương	海陽省
Kifinisia	腓尼基语
Aung San Suu Kyi	翁山蘇姬
Waindio	美洲原住民
Rasi ya Sinai	西奈半島
Injili ya Yohane	約翰福音
Arancón	阿兰孔
Pembenne	四邊形
Tokelau	托克劳
Rihanna	蕾哈娜
Mkoa wa Cao Bằng	高平省
Mkoa wa Bình Dương	平陽省
Mkoa wa Bình Thuận	平順省
Lugha ya kwanza	母語
Mkoa wa Bà Rịa - Vũng Tàu	巴地頭頓省
Mkoa wa Ninh Bình	寧平省
Mkoa wa Ninh Thuận	寧順省
Mkoa wa Nam Định	南定省
Kivai	瓦伊語
Muwa	甘蔗
Salvador, Bahia	萨尔瓦多 (巴西)
Robert De Niro	罗伯特·德尼罗
Mkoa wa Điện Biên	奠邊省
Thenashara	12
Kiumbundu	姆班杜語
Toshiro Mifune	三船敏郎
Serbia na Montenegro	塞爾維亞與蒙特內哥羅
Thomas Mann	托马斯·曼
Tallahassee, Florida	塔拉赫西
Waluo	卢奥族
José Saramago	若泽·萨拉马戈
Alexander Fleming	亚历山大·弗莱明
Bismarck, North Dakota	俾斯麥 (北達科塔州)
Muziki wa pop	流行 (音樂類型)
Msumari	钉子
Solomoni	所羅門
Utatu	三位一體
Auckland	奧克蘭都會區
Florence Nightingale	弗羅倫斯·南丁格爾
Mstari mnyoofu	直线
Farao	法老
331	331年
Athena	雅典娜
Methani	甲烷
Mariupol	马里乌波尔
365	365年
G8	八大工業國組織
Ramia	子彈
Kiini cha atomi	原子核
Sun Tzu	孙武
Mparachichi	鳄梨
379	379年
David Hume	大卫·休谟
Johnny Depp	強尼·戴普
Robert Koch	罗伯特·科赫
Kipenyo	直径
Papa Yohane Paulo I	若望·保禄一世
Roho Mtakatifu	聖靈
Internet Movie Database	互联网电影数据库
Cleveland, Ohio	克里夫蘭 (俄亥俄州)
Samuel Beckett	萨缪尔·贝克特
Apolo	阿波罗
John Michael Talbot	约翰·約瑟夫·塔波特
Klaus Ebner	克勞斯·埃布訥
Mnjugu	花生
Fransis Bacon	弗兰西斯·培根
Melanesia	美拉尼西亚
Pyinmana	奈比多
Mia	100
Goti	膝
ISO 4217	ISO 4217
Sintaksi	语法学
Mwaprikoti	杏
Pierre Curie	皮埃尔·居里
Baraza la Usalama la Umoja wa Mataifa	联合国安全理事会
Miwani	眼鏡
Kibiriti	火柴
Glukosi	葡萄糖
Pembenyingi	多边形
Donatello	多那太羅
Calvin	约翰·加尔文
Siku ya wapendanao	情人节
William I wa Uingereza	威廉一世 (英格兰)
Mvua ya mawe	冰雹
David Ben Gurion	戴维·本-古里安
Thomas Hobbes	托马斯·霍布斯
43 KK	前43年
Bahari ya Kusini ya China	南海
Campora San Giovanni	肯波拉圣吉奥瓦尼
Hariri	丝绸
Kinyonga	變色龍
Bloemfontein	布隆方丹
Haiku	俳句
Jeshi la ardhi	陆军
Uthman ibn Affan	奥斯曼·本·阿凡
Demografia	人口学
Aloi	合金
T. S. Eliot	T·S·艾略特
Besançon	贝桑松
Charlotte's Web	夏洛特的网 (1973年电影)
Sint-Truiden	圣特雷登
Bălţi	伯爾茲
Port Vila	维拉港
Auckland Grammar School	奧克蘭文法學校
Milwaukee, Wisconsin	密尔沃基
Algae	藻類
Mlango wa bahari	海峡
Tuzo ya Nobel ya Fasihi	诺贝尔文学奖
Sapporo, Hokkaido	札幌市
Gregor Mendel	孟德爾
Karinthia	克恩顿州
Yangon	仰光
63 KK	前63年
Hera	赫拉
St. Louis, Missouri	圣路易斯 (密苏里州)
Konsonanti	辅音
Herta Müller	赫塔·米勒
Gallia	高卢
Lewis Carroll	路易斯·卡羅
Paraíba	帕拉伊巴州
Galapagos	科隆群岛
Tuzo ya Nobel ya Fizikia	诺贝尔物理学奖
Shirikisho la Mataifa	國際聯盟
31 KK	前31年
Arthur Schopenhauer	阿图尔·叔本华
Helen Keller	海倫·凱勒
George Lucas	乔治·卢卡斯
Nagasaki	长崎市
Enya	恩雅
Funguvisiwa ya Britania	不列顛群島
Yokohama, Kanagawa	横滨市
Mofolojia	词法学
Miaka ya 1840	1840年代
Angers	昂热
William Faulkner	威廉·福克納
Autism	自閉症
Diseli	柴油
Columbia, South Carolina	哥伦比亚 (南卡罗来纳州)
Romano Prodi	罗马诺·普罗迪
Turku	圖爾庫
Milioni	1000000
Adana	阿达纳
Santa Fe, New Mexico	圣菲 (新墨西哥州)
Mkoa wa Magharibi (Kenya)	西部省 (肯尼亚)
Mkoa wa Bonde la Ufa	裂谷省
Mkoa wa Nyanza	尼扬扎省
Devanagari	天城文
Miaka ya 1880	1880年代
Ghuba ya Bengali	孟加拉灣
Khamstashara	15
Helena, Montana	赫勒拿 (蒙大拿州)
Hamas	哈马斯
Suva	蘇瓦
Ruhollah Khomeini	鲁霍拉·穆萨维·霍梅尼
Nuku'alofa	努库阿洛法
Lentsweletau	倫崔萊塔烏
Gabane	哈巴內
Kopong	科蓬
Prussia	普魯士
Lambo la Aswan	阿斯旺水坝
Thamaga	塔馬哈
Namba za Kiroma	罗马数字
Habari	新闻
Maoming	茂名市
Homa	发热
4 KK	前4年
Mmankgodi	姆曼科迪
Teide	泰德峰
Miaka ya 1890	1890年代
Vorarlberg	福拉尔贝格州
EB	EB
Kaizari	皇帝
Cheyenne, Wyoming	夏延 (怀俄明州)
100 KK	前100年
Minas Gerais	米纳斯吉拉斯州
Leeds	利兹
8 KK	前8年
Bohemia	波希米亚
John Steinbeck	約翰·史坦貝克
Kichaa cha mbwa	狂犬病
Richard Feynman	理查德·費曼
Kipanya	小鼠属
Mjao	体积
Hertz	赫兹
Bodø	博德
Sochi	索契
Ronaldinho	罗纳尔迪尼奥
Anchorage, Alaska	安克拉治
Miaka ya 1830	1830年代
Trekta	拖拉机
Artemi	阿耳忒弥斯
Ararat, Armenia	亞拉臘
Ashtarak	阿什塔拉克
Pará	帕拉州
Gamal Abdel Nasser	贾迈勒·阿卜杜-纳赛尔
Alaverdi	阿拉韋爾迪
Zana	工具
Meghri	梅格里
Jermuk	傑爾穆克
Petroli	汽油
Artashat	阿爾塔沙特
Burbank, California	伯班克 (加利福尼亚州)
Gavar	加瓦爾
Dilijan	迪利然
Miaka ya 1800	1800年代
Kidaka	海灣
Christiaan Huygens	克里斯蒂安·惠更斯
Martuni, Armenia	馬爾圖尼
Aparan	阿帕蘭
Ali ibn Abu Talib	阿里·本·阿比·塔利卜
Dastakert	達斯塔凱特
Kulungu Aktiki	驯鹿
Nicolas Appert	尼古拉·阿佩爾
Semantiki	语义学
14 KK	前14年
27 KK	前27年
Des Moines, Iowa	德梅因
Mnara wa taa	灯塔
The Rescuers	救難小英雄 (迪士尼)
Nchi za Kibalti	波罗的海国家
Ukanda wa Gaza	加沙地带
Bad Soden am Taunus	陶努斯山麓巴德索登
19 KK	前19年
Jack Nicholson	杰克·尼科尔森
Mario Vargas Llosa	马里奥·巴尔加斯·略萨
3 KK	前3年
Sensa	人口普查
Radio Studio 54 Network	第54演播室電台聯播網
Miaka ya 1860	1860年代
Miaka ya 1870	1870年代
Ágreda	阿格雷达
Mbayuwayu	燕科
Pentekoste	五旬節
Mwongo	年代
Mlozi	扁桃
Injili ya Luka	路加福音
58 KK	前58年
Cannes	戛纳
52 KK	前52年
Sylvester Stallone	席維斯·史特龍
Rio Grande do Sul	南里奥格兰德州
Amazonas, Brazil	亚马孙州 (巴西)
Kinywaji	饮料
Yordani (mto)	约旦河
6 KK	前6年
34 KK	前34年
Will Smith	威爾·史密斯
Ajaccio	阿雅克肖
Duaradufu	椭圆
Ceará	塞阿腊州
Amapá	阿馬帕州
59 KK	前59年
57 KK	前57年
Lava	熔岩
Wenzo	杠杆
Mvua asidia	酸雨
Miaka ya 1810	1810年代
William Butler Yeats	威廉·巴特勒·叶芝
Chombo cha angani	航天器
Karl Friedrich Benz	卡尔·本茨
Uchaguzi	選舉
Manaus	马瑙斯
Mkoa wa Antalya	安塔利亚省
David Gross	戴维·格娄斯
Porto Alegre	阿雷格里港
Guinea Mpya	新幾內亞
The Fox and the Hound	狐狸与猎狗
Matendo ya Mitume	使徒行传
Ijumaa Kuu	耶穌受難節
Joliet, Illinois	喬利埃特 (伊利諾州)
Jamhuri ya Sahara ya Kidemokrasia ya Kiarabu	撒拉威阿拉伯民主共和國
5 KK	前5年
23 KK	前23年
Bahia	巴伊亞州
Buffalo, New York	水牛城
Orodha ya mapapa	教宗列表
Jim Carrey	占·基利
Rebeka	利百加
John Wayne	約翰·韋恩
Mkoa wa Adana	阿达纳省
Pembe la Afrika	非洲之角
Lutu	羅得
Lisa Gerrard	莉薩·傑勒德
Kieran Gibbs	基蘭·基比斯
Kisukuku	化石
Yohane Mbatizaji	聖若翰洗者
Paulínia	保利尼亚
Jennifer Lopez	珍妮弗·洛佩兹
Demetra	得墨忒耳
Bursa	布尔萨
Pierre, South Dakota	皮尔 (南达科他州)
Mbegu	種子
65 KK	前65年
Acre	阿克里州
Sandra Bullock	珊卓·布拉克
Kaa (mnyama)	螃蟹
Knut Hamsun	克努特·汉姆生
29 KK	前29年
Tampere	坦佩雷
Msalaba	十字
Breda	布雷达
Tenerife	特内里费岛
Gesi asilia	天然气
Marumaru	大理石
53 KK	前53年
90 KK	前90年
Doris Lessing	多丽丝·莱辛
Carson City, Nevada	卡森城 (內華達州)
Alagoas	阿拉戈斯州
Anna Maria Jopek	安娜·瑪莉亞·約佩克
Dumbo	小飞象
Nancy	南锡
Ares	阿瑞斯
Werner Heisenberg	维尔纳·海森堡
7 KK	前7年
9 KK	前9年
Honiara	霍尼亚拉
Miaka ya 1850	1850年代
Thamani pH	PH值
Pernambuco	伯南布哥州
Vita ya uhuru wa Marekani	美國獨立戰爭
