An Afraic	非洲
Midlands Thiar	西米德蘭茲郡
Herefordshire	赫里福德郡
Worcestershire	伍斯特郡
Warwickshire	沃里克郡
Bedfordshire	貝德福德郡
Corn na Breataine	康沃爾郡
Briostó	布里斯托尔
Devon	德文郡
Somerset	森麻實郡
Gloucestershire	格洛斯特郡
Oxfordshire	牛津郡
Vombat	袋熊
10	10年
Wiltshire	威爾特郡
Nashville, Tennessee	纳什维尔
Hampshire	漢普郡
Berkshire	伯克郡
Buckinghamshire	白金汉郡
20	20年
Essex	埃塞克斯郡
Surrey	薩里郡
Sussex Thiar	西薩塞克斯郡
30	30年
Kent	肯特郡
Roberto Benigni	羅貝托·貝尼尼
Londain Mhór	大倫敦
Cathair Londan	倫敦市
Gough Whitlam	愛德華·高夫·惠特蘭
An Abcáis	阿布哈茲
40	40年
9	9年
Edmund Barton	埃德蒙·巴顿
7	7年
Chris Watson	克里斯·沃森
8	8年
7 (uimhir)	7
George Reid	喬治·里德 (澳洲政治人物)
8 (uimhir)	8
Taylor Lautner	泰勒·洛納
Jeremy Renner	杰瑞米·雷纳
Trosc Murray	墨瑞鱈
Arthur Fadden	阿瑟·法登
Síceolaíocht chognaíoch	認知心理學
John Curtin	約翰·柯廷
12	12年
Ben Chifley	班·奇夫利
Jean Auguste Dominique Ingres	让·奥古斯特·多米尼克·安格尔
Na taoidí	潮汐
John McEwen	约翰·麦克尤恩
Seachtain	星期
Fia	鹿科
Oighear	冰
Ár nAthair	主禱文
Loch	湖泊
Gairleog	蒜
Musée d'Orsay	奥赛博物馆
Antraipeolaíocht	人类学
Muir Rua	红海
930	930年
13	13年
Caisleán	城堡
985	985年
1122	1122年
981	981年
939	939年
Cúcamar	黄瓜
An Oiséit Theas	南奥塞梯
Ulánbátar	乌兰巴托
Ernest Hemingway	欧内斯特·海明威
Dún Éideann	爱丁堡
51	51年
Octave Mirbeau	奥克塔夫·米尔博
Oileán	島嶼
Bán	白色
Dubh	黑色
814	814年
678	678年
950	950年
679	679年
996	996年
680	680年
37	37年
980	980年
900	900年
1129	1129年
Chris Pine	克里斯·潘恩
843	843年
Lordi	妖怪樂團
690	690年
691	691年
988	988年
692	692年
476	476年
693	693年
Marseille	马赛
694	694年
695	695年
Oinniún	洋蔥
696	696年
6 (uimhir)	6
697	697年
698	698年
Teanga oifigiúil	官方语言
699	699年
700	700年
Moshchena	穆夏那
701	701年
702	702年
Seandálaíocht	考古学
703	703年
Tráta	番茄
704	704年
705	705年
George H. W. Bush	乔治·赫伯特·沃克·布什
706	706年
68	68年
89	89年
707	707年
708	708年
709	709年
11	11年
710	710年
711	711年
712	712年
Na Balcáin	巴尔干半岛
713	713年
714	714年
Teangacha Slavacha	斯拉夫语族
715	715年
Dmitri Anatolyevich Medvedev	德米特里·阿纳托利耶维奇·梅德韦杰夫
716	716年
717	717年
Quang Binh	廣平省
718	718年
Entrena	恩特雷纳
719	719年
Meánchiorcal	赤道
720	720年
An Protastúnachas	新教
721	721年
722	722年
Selena Quintanilla-Pérez	莎麗娜
723	723年
NASA	美国国家航空航天局
724	724年
725	725年
726	726年
Atlanta	亚特兰大
727	727年
Benito Mussolini	贝尼托·墨索里尼
728	728年
729	729年
963	963年
730	730年
Podgairítse	波德戈里察
731	731年
Lost	迷失
962	962年
732	732年
733	733年
997	997年
734	734年
972	972年
735	735年
955	955年
901	901年
736	736年
737	737年
936	936年
738	738年
953	953年
902	902年
739	739年
15	15年
740	740年
14	14年
741	741年
742	742年
17	17年
743	743年
958	958年
744	744年
500	500年
745	745年
150	150年
746	746年
880	880年
747	747年
748	748年
Foclóir	詞典
749	749年
The Sopranos	黑道家族
870	870年
903	903年
750	750年
751	751年
Beirmiúda	百慕大
752	752年
Ceann	头
753	753年
987	987年
Crúsca Leyden	莱顿瓶
754	754年
965	965年
755	755年
924	924年
951	951年
932	932年
Wellington	惠灵顿
Fleascán Dewar	保溫瓶
An Bhreatain	大不列顛島
23	23年
800	800年
Jimmy Carter	吉米·卡特
120	120年
Amhrán náisiúnta	国歌
Na Viseagotaigh	西哥特人
42	42年
Simon Stevin	西蒙·斯蒂文
967	967年
989	989年
960	960年
969	969年
957	957年
1124	1124年
971	971年
937	937年
992	992年
990	990年
Seinfeld	宋飞传
899	899年
975	975年
942	942年
966	966年
1128	1128年
959	959年
973	973年
18	18年
Aolchloch	石灰岩
Rowan Atkinson	路雲·雅堅遜
19	19年
16	16年
Las Vegas, Nevada	拉斯维加斯
21	21年
26	26年
Aragóinít	霰石
41	41年
32	32年
33	33年
982	982年
974	974年
976	976年
979	979年
986	986年
919	919年
998	998年
An Phalaistín	巴勒斯坦
995	995年
977	977年
Lionsa tadhaill	隱形眼鏡
1125	1125年
Vaileite	瓦莱塔
934	934年
10 (uimhir)	10
Uimhir adamhach	原子序数
Alfred Nobel	阿尔弗雷德·诺贝尔
200	200年
876	876年
875	875年
810	810年
929	929年
882	882年
1127	1127年
940	940年
889	889年
844	844年
912	912年
838	838年
984	984年
874	874年
George Clooney	佐治·古尼
38	38年
Ennio Morricone	恩尼奥·莫里科内
43	43年
127	127年
954	954年
Corp an duine	人体
39	39年
24	24年
79	79年
61	61年
104	104年
29	29年
102	102年
866	866年
Pápa Eoin XXIII	若望二十三世
839	839年
622	622年
918	918年
100	100年
Lila Downs	利拉·唐斯
961	961年
An Mhuir Mharbh	死海
570	570年
632	632年
Andrew Garfield	安德魯·加菲爾德
946	946年
835	835年
884	884年
859	859年
832	832年
849	849年
877	877年
Síota	猎豹
878	878年
861	861年
869	869年
968	968年
983	983年
964	964年
1121	1121年
1123	1123年
933	933年
915	915年
970	970年
911	911年
993	993年
991	991年
994	994年
898	898年
944	944年
907	907年
943	943年
945	945年
922	922年
905	905年
941	941年
925	925年
928	928年
948	948年
947	947年
949	949年
Amharclann	劇場 (建築)
926	926年
126	126年
101	101年
105	105年
108	108年
117	117年
115	115年
Gual	煤
22	22年
46	46年
25	25年
153	153年
156	156年
31	31年
Luas (grianghrafadóireacht)	感光度
825	825年
Vancouver	溫哥華
301	301年
116	116年
886	886年
330	330年
860	860年
842	842年
165	165年
871	871年
893	893年
203	203年
909	909年
222	222年
931	931年
938	938年
917	917年
160	160年
28	28年
Learpholl	利物浦
Orson Welles	奧森·威爾斯
85	85年
88	88年
76	76年
54	54年
477	477年
914	914年
920	920年
913	913年
Albany, Nua-Eabhrac	奥尔巴尼
935	935年
841	841年
820	820年
906	906年
916	916年
885	885年
168	168年
Ficsean eolaíochta	科學幻想
60	60年
47	47年
836	836年
112	112年
854	854年
862	862年
879	879年
887	887年
770	770年
817	817年
864	864年
863	863年
868	868年
Rú	芸香
855	855年
818	818年
Woody Allen	伍迪·艾伦
837	837年
845	845年
Kevin Spacey	凱文·斯貝西
Roald Dahl	羅爾德·達爾
RMS Titanic	泰坦尼克号
Rammstein	德国战车
Christopher Nolan (stiúrthóir)	克里斯托弗·诺兰
166	166年
Ulchabhán	貓頭鷹
Punt steirling	英镑
Aerfort Cam Ranh	金蘭國際機場
Geansaí (oileán)	根西
Oileánra Svalbard	斯瓦尔巴
Benetice (Světlá nad Sázavou)	贝内蒂采
Lon dubh	烏鶇
Vata	瓦特
Pis	豌豆
Fearn	桤木属
Veirteabrach	脊椎动物
Beith	桦木属
Húpú	戴胜
Volta	伏特
Nowy Dwór Królewski	克鲁莱夫斯基新庄园
An Fharóis	法罗语
Meitéareolaíocht	气象学
552	552年
Scála teochta Celsius	摄氏温标
Teangacha Afráiseacha	亚非语系
Giúl	焦耳
Stáisiún Spáis Idirnáisiúnta	国际空间站
Aimpéar	安培
Iseatóp	同位素
An Easpáinneoil	伊斯帕尼奥拉岛
Harrisburg, Pennsylvania	哈里斯堡
Peirsil	香芹
Uppsala	乌普萨拉
Göteborg	哥德堡
Meáchan	重量
An Choirnis	康瓦爾語
Pailm dátaí	海枣
Teangacha Ceilteacha	凯尔特语族
Casúr	槌
Fine teangacha	语言系属分类
6ú haois RC	前6世纪
1ú haois RC	前1世纪
2 RC	前2年
1 RC	前1年
2ú haois RC	前2世纪
Washington (Idirdhealán)	华盛顿
Oileáin Bhriotanacha na Maighdean	英屬維爾京群島
Magairlín	蘭科
Blatóg choiteann	蟑螂
Robert F. Kennedy	羅伯特·弗朗西斯·甘迺迪
Cuileog	雙翅目
Plandaí bláthanna	開花植物
Scréachóg reilige	仓鸮
Aarhus	奥胡斯
Paul Langevin	保羅·朗之萬
3ú haois RC	前3世纪
An tArtach	北极地区
Cainid	犬科
Moileasc	软体动物
Bóín Dé	瓢蟲
Antoni Gaudí	安东尼·高迪
Artadachtail	偶蹄目
Trenton, New Jersey	特伦顿 (新泽西州)
Odense	欧登塞
Coirneach	鹗
Spideog	歐亞鴝
4ú haois RC	前4世纪
Marsúipiach	有袋類
An Prionsa Beag	小王子 (小说)
5ú haois RC	前5世纪
7ú haois RC	前7世纪
Pasaireach	雀形目
Cumhacht	功率
Easóg	白鼬
8ú haois RC	前8世纪
Caonach	苔藓植物门
Mallard	绿头鸭
Méadail mhéarach	海星
Giúis	冷杉属
Corr bhán	白鹳
Spioróg mhór	蒼鷹
Scréachóg	松鴉
Graonlainnis	格陵兰语
Fiach dubh	渡鴉
Friotaíocht agus seoltas leictreach	电阻
123 RC	前123年
234 RC	前234年
Crústach	甲壳亚门
Grús	鹤科
Planctón	浮游生物
Débhlaoscach	双壳纲
Iasc loingeánach	軟骨魚綱
Drámaíocht	戏剧
Gabhlán gaoithe	普通楼燕
Spioróg	雀鹰
Corcrán coille	红腹灰雀
Rí rua	苍头燕雀
Ceann cait	长耳鸮
Clamhán	普通鵟
Rúcach	秃鼻乌鸦
Leeuwarden	吕伐登
Pilibín	凤头麦鸡
Filiméala	夜鶯
Cág	寒鸦
Newark, New Jersey	紐華克 (新澤西州)
Pangailin	穿山甲
Glasóg sráide	白鹡鸰
Feá	水青冈属
Meantán Gorm	蓝山雀
Cúlóm	库仑
Bumbóg	熊蜂
Achillea millefolium	蓍
Aalborg	奥尔堡
Lasair choille	红额金翅雀
Lampróg	萤科
Spágaire tonn	小鷿鷈
Foitheach mór	鳳頭鷿鷈
9ú haois RC	前9世纪
Difríocht poitéinsil	電壓
Siréineach	海牛目
An Ghearmáinis Íochtarach	低地德语
Cróch	番紅花
Iolar mara	白尾海雕
Cnagaire	啄木鸟科
An tSoirbis	索布语
Sealad Holaicéineach	全新世
Biorearrach	针尾鸭
Karlstad	卡尔斯塔德
Meantán mór	大山雀
Bovidae	牛科
Dé-óid sholasastaíoch	發光二極管
Anailid	环节动物门
Pléisticéineach	更新世
Eilean MhicAsgain	馬卡斯金島
600	600年
Rón	海豹
Sankt Gallen	圣加仑
Eala ghlórach	大天鹅
Fíochán tacaíochta	结缔组织
Learóg	落叶松属
400	400年
Sléibhín	红嘴鸥
300	300年
Praslacha shamhraidh	白眉鸭
Eilean nam Beathach	斯萊特群島
Aiteal	刺柏属
Mormónta	中亚苦蒿
Naoscach	扇尾沙锥
Praslacha	绿翅鸭
Sacán	田鸫
Spermatophyta	种子植物
Thomas Young	托马斯·杨
Myriapoda	多足類
Gé ghlas	灰雁
Gadual	赤膀鸭
Rutland, Vermont	拉特蘭市 (佛蒙特州)
Antalóp	羚羊
Spadalach tuaisceartach	琵嘴鸭
Teangacha Eiscimea-Ailiútacha	爱斯基摩－阿留申语系
Stáisiún spáis	空间站
Hermann Hesse	赫尔曼·黑塞
Seol (bád seoil)	帆
Labhras	月桂
Traonach	长脚秧鸡
Colm coille	斑尾林鸽
Gleoiseach	赤胸朱顶雀
Cat crainn	松貂
Smólach	鸫科
Gabhlán binne	白腹毛脚燕
South Burlington, Vermont	南伯灵顿 (佛蒙特州)
Barre, Vermont	巴里 (佛蒙特州)
Aigéad hidricianach	氰化氢
Tromsø	特罗姆瑟
Fuaidreán	悬浊液
Nóinín	雛菊
Trnava	特爾納瓦
Ceathartha	第四紀
Prótacail Sheanóirí Shión	锡安长老会纪要
Caróg dhubh	小嘴乌鸦
Buíóg	黄鹀
Gnathostomata	有颔下门
Aitripín	阿托品
Muscfhrancach	麝鼠
Samhadh	酸模
Sponc	款冬
Ollscoil Niccolò Cusano	尼可罗库萨诺大学
Knightsbridge	骑士桥
Leictreastataic	靜電學
Siorc gorm	大青鲨
Jersey City, New Jersey	泽西市
Smólach ceoil	歐歌鶇
Hemiptera	半翅目
Takeshi Kitano	北野武
Cuach	杜鹃科
Fisic adamhach	原子物理学
Akashi	明石市
Rufachán	流苏鹬
Gealóg sneachta	雪鹀
Hakodate	函館市
Sáible	紫貂
Montpelier, Vermont	蒙彼利埃 (佛蒙特州)
Síolghé	豆雁
1040í	1040年代
Féatas	胎兒
Luis Alberto Suárez	路爾斯·艾拔圖·蘇亞雷斯
Saitilít (spásárthach)	人造衛星
Geac	牦牛
William Kidd	威廉·基德
Gormphíb	蓝点颏
Fukuoka	福岡市
Fraoch	帚石楠
Rálóg	秧鸡科
Gobadán	鹬科
Lacha iascán	斑背潜鸭
Lon creige	環頸鶇
Breacóg	黑腹滨鹬
Cíorbhuí	戴菊
Ard-dílseacht	高保真
Gé ghiúrainn	白颊黑雁
Lus mín	蒔蘿
Lionel Richie	莱昂纳尔·里奇
Cairdinéal de Richelieu	黎塞留
Gé Cheanadach	加拿大雁
Clóbh	丁香
Póiseard	红头潜鸭
Bolb cabáiste	歐洲粉蝶
Eidhneán	常春藤属
Sioiseoiní	休休尼人
Geabhróg Artach	北極燕鷗
Danny DeVito	丹尼·德维托
Cearbhas	葛縷子
Héaradatas	希羅多德
Algarve	阿爾加維
Giorria gallda	歐洲野兔
Gilín (feithid)	蠹魚
Cráin dhubh	虎鯨
Collaiginí	膠原蛋白
Taylor Swift	泰勒·斯威夫特
Melvil Dewey	麦尔威·杜威
Helsingør	赫爾辛格
Comhbhuainteoir	联合收割机
Buirg Londan Croydon	克羅伊登區
Rón beag	港海豹
Prógaistéarón	孕酮
Gilphíb	灰白喉林莺
Oileáin Cook	库克群岛
Martin (cathair sa tSlóvaic)	马丁
Cadhan	黑雁
Broc Eorpach	獾
Aimplitheoir	放大器
Leathóg bhallach	鰈魚
Teilgean Peters	高尔-彼得斯投影
Cnota	红腹滨鹬
Planda feadánach	维管植物
Fuinneamh agus cumhacht leictreach	電功率
Nóinín mór	法蘭西菊
Heteroptera	異翅亞目
Iasc cnámhach	硬骨魚
An Ailiúitis	阿留申语
Jerry Springer	杰里·斯普林格
Gealóg bhuachair	黍鹀
Tuirne lín	夜鹰科
Lus an sparáin	荠菜
Iúr	紅豆杉屬
Míol cinn	頭蝨
Cat crainn clochra	石貂
Rón glas	灰海豹
Ettore Arco Isidoro Bugatti	布佳迪
Fiagaithe/cnuasaitheoirí	狩獵採集
Lasairchíor	普通戴菊
Teangacha Atapascacha	德内语支
Biolar gréagáin	草甸碎米荠
Roilleach	蠣鷸科
Faoileán	鷗
Meiriceá Láir	中美洲
Luáiste	欧当归
Dínaitsíú	去纳粹化
Bánóg chabáiste	菜粉蝶
Óstán	酒店
Shaka Zulu	恰卡
Gramadach na Laidine	拉丁语语法
Lacha shrúmála	鴨亞科
Teangacha Atapascacha Deisceartacha	南德内语支
Louis Antoine Léon de Saint-Just	安東萬·路易·德·聖-茹斯特
An Adyghe	阿迪格語
Críostadélfiachas	基督弟兄會
Dlíthe Nürnberg	纽伦堡法案
Amhránaíocht	歌唱
Aidhniúis	阿伊努語
Méaracán gorm	圓葉風鈴草
Cainéal	桂皮
Jackson, Mississippi	杰克逊 (密西西比州)
Augusta, Maine	奥古斯塔 (缅因州)
An Mhagraib	馬格里布
Faoileán scadán	银鸥
An Amáiris	阿姆哈拉语
Concord, New Hampshire	康科德 (新罕布什尔州)
Annapolis	安那波利斯
Falcóg	海雀科
Soilire	旱芹
Léipidiptirí	鱗翅目
Tréscaoilteacht	磁导率
Gearg	鹌鹑
Lus súch	芦笋
Céim (matamaitic)	度 (角)
Ialtóg	蝙蝠
São Luís	圣路易斯 (马拉尼昂州)
Peter Griffin	彼得·格里芬
36	36年
El Escorial	埃斯科里亚尔修道院
Gruaig	頭髮
Martin	马汀
Caimeo	多彩宝石浮雕
An Ostair-Ungáir	奥匈帝国
Springfield, Illinois	斯普林菲尔德 (伊利诺伊州)
Tarnobrzeg	塔尔诺布热格
Bláthnaid ghallda	鼬屬
Na Máigigh	瑪雅文明
Incigh	印加帝國
An Aramais	阿拉米语
Frankfort, Kentucky	法兰克福 (肯塔基州)
Garry Kasparov	加里·基莫维奇·卡斯帕罗夫
Breith anabaí	流产
Núicléitíd	核苷酸
Lipeapróitéin ísealdlúis	低密度脂蛋白
Matthew Broderick	馬修·波特歷
Airíonna tiomsúcha	依数性
Ardeaglais Sacré Coeur	聖心聖殿 (巴黎)
Eolaíocht fheidhmeach	應用科學
Ceapaire	三明治
Bonn Fields	菲尔兹奖
Saint Paul, Minnesota	圣保罗 (明尼苏达州)
Clark Leonard Hull	克拉克·L·赫爾
Stiréin	苯乙烯
Gealbhan	雀科
Bernardo O'Higgins	贝尔纳多·奥希金斯
Clotaire I	克洛泰尔一世
Seabha-seabha	鬆獅犬
Akureyri	阿克雷里
Sacha Baron Cohen	沙查·巴隆·科恩
Círéibeacha Shasana 2011	2011年英国骚乱
An broc-chú	腊肠犬
Futbol'nyj klub Kuban'	克拉斯諾達爾庫班足球俱樂部
Francisco Franco	弗朗西斯科·佛朗哥
Easpag	主教
Tarja Halonen	塔里娅·哈洛宁
Martti Ahtisaari	马尔蒂·阿赫蒂萨里
Bill Murray	比爾·莫瑞
Bosca dubh	黑箱
Ardeaglais Canterbury	坎特伯雷座堂
Ardeaspag Canterbury	坎特伯雷大主教
Canterbury	坎特伯雷
Montgomery, Alabama	蒙哥马利 (亚拉巴马州)
Boca Raton, Florida	博卡拉頓
Iardhó	後燃器
Juneau	朱諾 (阿拉斯加州)
Lus an chromchinn	水仙属
Páirtí Poblachtach (Stáit Aontaithe)	共和黨 (美國)
Púdar bácála	發粉
Crann Iúdáis	南欧紫荆
Jonny Evans	乔尼·埃文斯
Leoicéime	白血病
Theo Walcott	西奥·沃尔科特
An tSín	中國
Dlús	密度
Páirtí Daonlathach (Stáit Aontaithe)	民主党 (美国)
Michael Carrick	迈克尔·卡里克
An Aivéistis	阿維斯陀語
Beatrix na hÍsiltíre	贝娅特丽克丝 (荷兰)
The Stone Roses	石玫瑰
Reacht	自然权利
Fuiseog	百灵科
Aswan	阿斯旺
815	815年
816	816年
An Ionúitis	东加拿大因纽特语
822	822年
840	840年
823	823年
811	811年
771	771年
888	888年
768	768年
Asyut	艾斯尤特
851	851年
205	205年
159	159年
107	107年
162	162年
103	103年
802	802年
Brífít	苔藓植物
Dobhrán Eoráiseach	歐亞水獺
804	804年
119	119年
118	118年
Luasghéarú de bharr domhantarraingthe	重力加速度
801	801年
807	807年
806	806年
152	152年
Caisearbhán	蒲公英
Baoi	浮标 (航路标识)
240	240年
218	218年
655	655年
496	496年
238	238年
197	197年
451	451年
775	775年
Mustard	芥菜类蔬菜
489	489年
784	784年
661	661年
625	625年
653	653年
904	904年
921	921年
923	923年
Jíp	吉普汽車
1126	1126年
668	668年
636	636年
408	408年
464	464年
Ronnach	鯖魚
410	410年
956	956年
952	952年
658	658年
Smugairle róin	水母
650	650年
518	518年
70	70年
81	81年
Meánam Greenwich	格林尼治平时
Liopard sneachta	雪豹
Corcach	河流湿地
69	69年
87	87年
65	65年
Dlí Coiteann	英美法系
66	66年
67	67年
55	55年
34	34年
Vicipéid na Sínise	中文维基百科
44	44年
35	35年
64	64年
504	504年
Eite-chosach	鰭足類
453	453年
161	161年
169	169年
481	481年
151	151年
155	155年
128	128年
129	129年
463	463年
193	193年
674	674年
687	687年
251	251年
337	337年
786	786年
660	660年
50	50年
260	260年
501	501年
45	45年
491	491年
49	49年
Ecser	埃切尔
978	978年
221	221年
543	543年
536	536年
230	230年
762	762年
610	610年
787	787年
480	480年
209	209年
202	202年
192	192年
681	681年
819	819年
173	173年
867	867年
865	865年
827	827年
824	824年
847	847年
883	883年
829	829年
Marmat machaire	草原犬鼠
813	813年
910	910年
850	850年
808	808年
853	853年
872	872年
873	873年
856	856年
858	858年
831	831年
857	857年
828	828年
826	826年
833	833年
848	848年
834	834年
881	881年
852	852年
163	163年
154	154年
201	201年
803	803年
805	805年
52	52年
532	532年
82	82年
84	84年
73	73年
72	72年
62	62年
71	71年
75	75年
74	74年
83	83年
78	78年
77	77年
90	90年
80	80年
627	627年
456	456年
91	91年
190	190年
109	109年
53	53年
270	270年
688	688年
452	452年
795	795年
465	465年
778	778年
846	846年
830	830年
404	404年
Uachtarán	總統
908	908年
896	896年
897	897年
927	927年
63	63年
555	555年
571	571年
86	86年
401	401年
890	890年
533	533年
264	264年
Míchail Gorbaitsov	米哈伊尔·谢尔盖耶维奇·戈尔巴乔夫
99	99年
415	415年
483	483年
469	469年
462	462年
459	459年
466	466年
402	402年
761	761年
Sluaghairm	標語
780	780年
675	675年
689	689年
774	774年
759	759年
Fabhcún gorm	游隼
758	758年
350	350年
Máthair Treasa	真福加爾各答的德肋撒
782	782年
760	760年
785	785年
783	783年
767	767年
766	766年
211	211年
232	232年
204	204年
188	188年
98	98年
894	894年
891	891年
602	602年
628	628年
892	892年
601	601年
672	672年
682	682年
821	821年
648	648年
686	686年
664	664年
677	677年
640	640年
110	110年
111	111年
137	137年
138	138年
122	122年
140	140年
809	809年
167	167年
665	665年
776	776年
763	763年
769	769年
667	667年
529	529年
777	777年
788	788年
671	671年
772	772年
432	432年
231	231年
237	237年
239	239年
Auguste Rodin	奥古斯特·罗丹
Ana Ivanović	安娜·伊萬諾維奇
130	130年
226	226年
207	207年
475	475年
454	454年
495	495年
206	206年
468	468年
461	461年
460	460年
194	194年
210	210年
Caracal	獰貓
Blag	網誌
225	225年
311	311年
220	220年
Núicleólas	核仁
541	541年
642	642年
Oscar Wilde	奥斯卡·王尔德
390í	390年代
313	313年
180	180年
794	794年
587	587年
530	530年
609	609年
497	497年
540	540年
428	428年
Soprán	女高音
548	548年
422	422年
549	549年
457	457年
478	478年
253	253年
467	467年
458	458年
350í	350年代
158	158年
157	157年
164	164年
124	124年
113	113年
121	121年
106	106年
551	551年
494	494年
320	320年
242	242年
Deinge	骨痛熱症
291	291年
48	48年
97	97年
Mairlín	旗魚
56	56年
93	93年
Alofi	阿洛菲
57	57年
Jamestown (San Héilin)	詹姆斯敦 (圣赫勒拿)
Polainéis na Fraince	法屬玻里尼西亞
503	503年
510	510年
509	509年
474	474年
484	484年
576	576年
493	493年
479	479年
287	287年
